Claim_ID,Claim_Date,Product_ID,Product_Name,Serial_Number,Purchase_Date,Claim_Type,Description,Status,Resolution,Resolution_Date,Cost,Customer_ID,Customer_Name
WRN-2024-Q4-11383,2024-10-15,PROD-3508,Product Model 317,SN773841,2023-04-10,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-23445,Customer 7349
WRN-2024-Q4-11384,2024-10-10,PROD-6703,Product Model 964,SN361620,2024-05-15,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-26454,Customer 1997
WRN-2024-Q4-11385,2024-12-23,PROD-3610,Product Model 432,SN145873,2023-08-18,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-93254,Customer 4590
WRN-2024-Q4-11386,2024-11-21,PROD-5218,Product Model 760,SN110221,2023-06-30,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-12-14,698.79,CUST-57089,Customer 9598
WRN-2024-Q4-11387,2024-11-08,PROD-3791,Product Model 592,SN113783,2024-10-08,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-11-21,845.55,CUST-10489,Customer 3313
WRN-2024-Q4-11388,2024-11-17,PROD-3281,Product Model 961,SN537728,2023-12-20,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-82387,Customer 3031
WRN-2024-Q4-11389,2024-11-21,PROD-1178,Product Model 549,SN922264,2024-08-09,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-93380,Customer 4948
WRN-2024-Q4-11390,2024-10-20,PROD-4422,Product Model 741,SN165442,2023-07-28,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-97630,Customer 7559
WRN-2024-Q4-11391,2024-12-05,PROD-5009,Product Model 548,SN100128,2023-09-09,Connectivity,HDMI or connectivity issues reported,Approved,Replacement,2025-01-04,267.32,CUST-14695,Customer 8312
WRN-2024-Q4-11392,2024-12-18,PROD-1765,Product Model 688,SN216996,2023-03-09,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2024-12-24,1460.21,CUST-13466,Customer 5800
WRN-2024-Q4-11393,2024-11-18,PROD-4302,Product Model 740,SN917276,2024-08-28,Power Issue,Device fails to power on or powers off randomly,Approved,Refund,2024-12-12,318.6,CUST-32307,Customer 5593
WRN-2024-Q4-11394,2024-11-27,PROD-9377,Product Model 632,SN875343,2024-04-24,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-96803,Customer 6747
WRN-2024-Q4-11395,2024-11-30,PROD-4550,Product Model 193,SN968345,2023-11-10,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-80346,Customer 9055
WRN-2024-Q4-11396,2024-11-27,PROD-8955,Product Model 668,SN219949,2023-01-06,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-14317,Customer 7089
WRN-2024-Q4-11397,2024-11-21,PROD-8156,Product Model 122,SN153687,2023-10-23,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-28548,Customer 3618
WRN-2024-Q4-11398,2024-12-28,PROD-7152,Product Model 342,SN799210,2024-02-21,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-50684,Customer 9392
WRN-2024-Q4-11399,2024-12-17,PROD-1468,Product Model 581,SN313163,2023-01-08,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-78268,Customer 6411
WRN-2024-Q4-11400,2024-11-29,PROD-3923,Product Model 156,SN215010,2024-06-14,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-95079,Customer 9237
WRN-2024-Q4-11401,2024-12-23,PROD-2486,Product Model 831,SN269663,2024-05-13,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-64831,Customer 3401
WRN-2024-Q4-11402,2024-10-04,PROD-3319,Product Model 720,SN810562,2024-07-22,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-85644,Customer 1189
WRN-2024-Q4-11403,2024-11-04,PROD-6093,Product Model 226,SN424177,2023-04-09,Shipping Damage,Damage occurred during delivery,Approved,Replacement,2024-11-28,1216.97,CUST-17510,Customer 3855
WRN-2024-Q4-11404,2024-10-18,PROD-9765,Product Model 189,SN872134,2023-10-31,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-76658,Customer 9286
WRN-2024-Q4-11405,2024-10-24,PROD-7334,Product Model 406,SN605852,2024-01-11,Performance,Unit not performing to specifications,Approved,Pending,2024-11-07,1470.65,CUST-21714,Customer 5196
WRN-2024-Q4-11406,2024-12-04,PROD-6691,Product Model 199,SN695930,2023-02-03,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-55801,Customer 6219
WRN-2024-Q4-11407,2024-11-17,PROD-9292,Product Model 140,SN941466,2024-09-22,Damage,Physical damage during shipping or handling,Approved,Refund,2024-11-25,965.35,CUST-59985,Customer 8486
WRN-2024-Q4-11408,2024-10-17,PROD-7269,Product Model 843,SN674094,2023-11-14,Damage,Physical damage during shipping or handling,Approved,Refund,2024-11-03,918.56,CUST-15514,Customer 8913
WRN-2024-Q4-11409,2024-11-30,PROD-9599,Product Model 236,SN812799,2023-10-14,Power Issue,Device fails to power on or powers off randomly,Approved,Refund,2024-12-27,1232.62,CUST-51571,Customer 2251
WRN-2024-Q4-11410,2024-11-15,PROD-4672,Product Model 549,SN480509,2024-02-13,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2024-11-23,1051.98,CUST-58199,Customer 7901
WRN-2024-Q4-11411,2024-12-30,PROD-4022,Product Model 997,SN575574,2023-05-30,Shipping Damage,Damage occurred during delivery,Approved,Pending,2025-01-24,1178.53,CUST-23333,Customer 9077
WRN-2024-Q4-11412,2024-12-26,PROD-2921,Product Model 460,SN756488,2024-09-24,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-78638,Customer 1312
WRN-2024-Q4-11413,2024-10-16,PROD-6196,Product Model 575,SN448396,2023-02-03,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-56955,Customer 8099
WRN-2024-Q4-11414,2024-12-30,PROD-9802,Product Model 290,SN301149,2023-11-23,Connectivity,HDMI or connectivity issues reported,Approved,Refund,2025-01-04,1392.3,CUST-79158,Customer 7292
WRN-2024-Q4-11415,2024-10-23,PROD-1088,Product Model 327,SN980106,2023-08-06,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-40119,Customer 5492
WRN-2024-Q4-11416,2024-11-24,PROD-4794,Product Model 523,SN562473,2024-03-26,Performance,Unit not performing to specifications,Approved,Pending,2024-11-30,1010.6,CUST-76753,Customer 2925
WRN-2024-Q4-11417,2024-12-15,PROD-7861,Product Model 734,SN839009,2024-11-03,Connectivity,HDMI or connectivity issues reported,Approved,Repair,2025-01-07,438.68,CUST-28918,Customer 5177
WRN-2024-Q4-11418,2024-12-11,PROD-7123,Product Model 396,SN934214,2023-02-24,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-16434,Customer 1334
WRN-2024-Q4-11419,2024-12-19,PROD-9079,Product Model 693,SN457630,2023-11-22,Shipping Damage,Damage occurred during delivery,Approved,Parts Sent,2025-01-12,1445.35,CUST-67653,Customer 2348
WRN-2024-Q4-11420,2024-11-19,PROD-1775,Product Model 603,SN105432,2024-06-26,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-18473,Customer 2357
WRN-2024-Q4-11421,2024-12-01,PROD-9474,Product Model 899,SN414608,2024-10-19,Audio,Audio output problems or distortion,Approved,Pending,2024-12-15,1444.5,CUST-86980,Customer 6810
WRN-2024-Q4-11422,2024-10-24,PROD-8556,Product Model 384,SN679768,2023-02-24,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-62381,Customer 5798
WRN-2024-Q4-11423,2024-11-12,PROD-7813,Product Model 464,SN326077,2023-05-18,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-10274,Customer 8378
WRN-2024-Q4-11424,2024-11-30,PROD-1076,Product Model 906,SN232308,2024-06-13,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-29093,Customer 9378
WRN-2024-Q4-11425,2024-10-12,PROD-1180,Product Model 832,SN479198,2022-11-08,Audio,Audio output problems or distortion,Approved,Pending,2024-10-15,223.02,CUST-42770,Customer 5420
WRN-2024-Q4-11426,2024-10-23,PROD-7271,Product Model 675,SN823430,2023-01-18,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2024-11-06,1134.48,CUST-15078,Customer 2945
WRN-2024-Q4-11427,2024-12-17,PROD-8678,Product Model 363,SN145532,2023-10-12,Damage,Physical damage during shipping or handling,Approved,Pending,2025-01-15,225.94,CUST-93789,Customer 8905
WRN-2024-Q4-11428,2024-11-18,PROD-7705,Product Model 882,SN857031,2024-05-07,Audio,Audio output problems or distortion,Approved,Refund,2024-12-03,1050.26,CUST-38132,Customer 1464
WRN-2024-Q4-11429,2024-12-09,PROD-5378,Product Model 960,SN983119,2023-04-06,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-96080,Customer 7241
WRN-2024-Q4-11430,2024-12-29,PROD-8993,Product Model 301,SN608769,2024-11-22,Damage,Physical damage during shipping or handling,Approved,Parts Sent,2025-01-16,1353.82,CUST-22006,Customer 3909
WRN-2024-Q4-11431,2024-10-08,PROD-8681,Product Model 603,SN285670,2023-07-13,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-11-02,966.29,CUST-45556,Customer 9566
WRN-2024-Q4-11432,2024-11-21,PROD-2052,Product Model 121,SN744391,2024-06-08,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-46426,Customer 5359
WRN-2024-Q4-11433,2024-12-22,PROD-6340,Product Model 647,SN340863,2023-10-31,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-10491,Customer 5097
WRN-2024-Q4-11434,2024-12-19,PROD-3162,Product Model 754,SN233622,2024-08-18,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2025-01-12,216.68,CUST-78593,Customer 7512
WRN-2024-Q4-11435,2024-12-28,PROD-2321,Product Model 152,SN333641,2024-05-14,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2025-01-25,550.24,CUST-84900,Customer 3444
WRN-2024-Q4-11436,2024-10-02,PROD-5979,Product Model 345,SN849869,2023-06-13,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-66082,Customer 9041
WRN-2024-Q4-11437,2024-10-14,PROD-3333,Product Model 604,SN580275,2023-04-30,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-11-13,292.53,CUST-48894,Customer 1144
WRN-2024-Q4-11438,2024-10-01,PROD-1646,Product Model 613,SN151903,2022-12-25,Audio,Audio output problems or distortion,Approved,Refund,2024-10-18,1392.64,CUST-28736,Customer 2441
WRN-2024-Q4-11439,2024-11-02,PROD-9753,Product Model 131,SN816484,2024-05-11,Damage,Physical damage during shipping or handling,Approved,Repair,2024-11-18,626.9,CUST-54123,Customer 1647
WRN-2024-Q4-11440,2024-10-15,PROD-8248,Product Model 553,SN223028,2023-05-23,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-10-17,1349.22,CUST-23693,Customer 4699
WRN-2024-Q4-11441,2024-11-10,PROD-1452,Product Model 272,SN969252,2023-06-03,Shipping Damage,Damage occurred during delivery,Approved,Parts Sent,2024-12-10,342.31,CUST-85064,Customer 3570
WRN-2024-Q4-11442,2024-12-12,PROD-8634,Product Model 440,SN819707,2024-09-05,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-20854,Customer 8088
WRN-2024-Q4-11443,2024-11-02,PROD-2969,Product Model 735,SN631748,2023-11-27,Connectivity,HDMI or connectivity issues reported,Approved,Parts Sent,2024-11-10,143.35,CUST-89956,Customer 3011
WRN-2024-Q4-11444,2024-10-29,PROD-1238,Product Model 610,SN466545,2022-12-03,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-86055,Customer 9117
WRN-2024-Q4-11445,2024-10-24,PROD-7570,Product Model 885,SN174092,2024-05-18,Dead Pixel,Dead or stuck pixels reported on display,Approved,Parts Sent,2024-11-08,873.68,CUST-36866,Customer 4345
WRN-2024-Q4-11446,2024-11-20,PROD-1810,Product Model 174,SN162722,2024-08-16,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-25555,Customer 3396
WRN-2024-Q4-11447,2024-11-27,PROD-1436,Product Model 535,SN550891,2023-07-03,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-11193,Customer 6519
WRN-2024-Q4-11448,2024-11-29,PROD-2525,Product Model 279,SN571974,2024-02-20,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-52950,Customer 4676
WRN-2024-Q4-11449,2024-11-12,PROD-1021,Product Model 689,SN455898,2023-11-30,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-12-04,460.21,CUST-87684,Customer 2611
WRN-2024-Q4-11450,2024-12-07,PROD-5837,Product Model 724,SN900976,2024-05-24,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-46724,Customer 4365
WRN-2024-Q4-11451,2024-12-26,PROD-6167,Product Model 633,SN402246,2023-03-30,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-37115,Customer 1237
WRN-2024-Q4-11452,2024-10-22,PROD-5770,Product Model 522,SN275646,2023-02-09,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-95208,Customer 5278
WRN-2024-Q4-11453,2024-11-10,PROD-5390,Product Model 141,SN269674,2023-09-26,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-85804,Customer 6752
WRN-2024-Q4-11454,2024-11-01,PROD-4641,Product Model 394,SN491385,2024-06-03,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-50931,Customer 7100
WRN-2024-Q4-11455,2024-11-28,PROD-8237,Product Model 392,SN925865,2023-07-06,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-13154,Customer 9139
WRN-2024-Q4-11456,2024-10-16,PROD-4092,Product Model 244,SN587513,2023-11-20,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-78109,Customer 4897
WRN-2024-Q4-11457,2024-11-03,PROD-4760,Product Model 505,SN131717,2024-05-23,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-93107,Customer 6405
WRN-2024-Q4-11458,2024-10-28,PROD-2787,Product Model 443,SN693938,2024-07-07,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-82347,Customer 8585
WRN-2024-Q4-11459,2024-10-30,PROD-5747,Product Model 817,SN114983,2024-02-25,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-38917,Customer 3709
WRN-2024-Q4-11460,2024-12-17,PROD-7754,Product Model 449,SN263137,2023-03-02,Shipping Damage,Damage occurred during delivery,Approved,Repair,2025-01-03,1373.26,CUST-22936,Customer 8110
WRN-2024-Q4-11461,2024-12-18,PROD-8375,Product Model 466,SN592899,2023-10-12,Audio,Audio output problems or distortion,Approved,Parts Sent,2025-01-04,608.51,CUST-38121,Customer 7372
WRN-2024-Q4-11462,2024-10-17,PROD-4588,Product Model 145,SN877367,2022-12-15,Shipping Damage,Damage occurred during delivery,Approved,Pending,2024-11-03,597.82,CUST-69143,Customer 5142
WRN-2024-Q4-11463,2024-10-03,PROD-1420,Product Model 745,SN285648,2023-12-19,Power Issue,Device fails to power on or powers off randomly,Approved,Refund,2024-10-16,350.4,CUST-35560,Customer 5053
WRN-2024-Q4-11464,2024-11-03,PROD-2039,Product Model 756,SN513503,2024-03-23,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-77941,Customer 3930
WRN-2024-Q4-11465,2024-12-02,PROD-8629,Product Model 447,SN647237,2024-08-18,Audio,Audio output problems or distortion,Approved,Repair,2024-12-30,105.61,CUST-15675,Customer 2246
WRN-2024-Q4-11466,2024-12-07,PROD-3993,Product Model 334,SN318938,2023-04-24,Performance,Unit not performing to specifications,Approved,Repair,2025-01-02,1494.75,CUST-70180,Customer 6353
WRN-2024-Q4-11467,2024-11-04,PROD-7236,Product Model 629,SN641903,2023-03-24,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-65131,Customer 6774
WRN-2024-Q4-11468,2024-10-07,PROD-3001,Product Model 320,SN755172,2024-01-14,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-51671,Customer 5973
WRN-2024-Q4-11469,2024-10-23,PROD-4240,Product Model 359,SN355588,2023-10-12,Defect,Manufacturing defect reported by customer,Approved,Refund,2024-11-19,505.05,CUST-28754,Customer 8488
WRN-2024-Q4-11470,2024-10-11,PROD-6577,Product Model 487,SN865107,2024-07-05,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-47438,Customer 8952
WRN-2024-Q4-11471,2024-11-30,PROD-9175,Product Model 680,SN641468,2023-03-14,Dead Pixel,Dead or stuck pixels reported on display,Approved,Repair,2024-12-30,604.35,CUST-53035,Customer 9873
WRN-2024-Q4-11472,2024-12-08,PROD-3671,Product Model 569,SN214501,2023-03-18,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-13655,Customer 1393
WRN-2024-Q4-11473,2024-12-24,PROD-7148,Product Model 787,SN118643,2024-05-03,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-16324,Customer 7265
WRN-2024-Q4-11474,2024-11-16,PROD-7573,Product Model 369,SN482887,2024-07-23,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2024-12-16,1051.44,CUST-75047,Customer 6265
WRN-2024-Q4-11475,2024-12-18,PROD-3838,Product Model 364,SN612322,2023-03-20,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-81034,Customer 5233
WRN-2024-Q4-11476,2024-10-20,PROD-6537,Product Model 864,SN201016,2022-11-30,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-81643,Customer 5143
WRN-2024-Q4-11477,2024-10-20,PROD-5255,Product Model 211,SN735907,2023-01-05,Power Issue,Device fails to power on or powers off randomly,Approved,Repair,2024-11-12,579.48,CUST-78229,Customer 4201
WRN-2024-Q4-11478,2024-11-25,PROD-9537,Product Model 810,SN487382,2024-05-11,Defect,Manufacturing defect reported by customer,Approved,Replacement,2024-11-28,976.01,CUST-21384,Customer 8846
WRN-2024-Q4-11479,2024-10-05,PROD-5602,Product Model 938,SN857183,2024-08-08,Performance,Unit not performing to specifications,Approved,Pending,2024-10-06,1024.75,CUST-95992,Customer 9496
WRN-2024-Q4-11480,2024-10-19,PROD-6928,Product Model 963,SN567146,2024-07-11,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-26545,Customer 3067
WRN-2024-Q4-11481,2024-10-08,PROD-4473,Product Model 156,SN549552,2022-11-04,Dead Pixel,Dead or stuck pixels reported on display,Approved,Parts Sent,2024-10-20,465.53,CUST-25790,Customer 2698
WRN-2024-Q4-11482,2024-10-14,PROD-4378,Product Model 397,SN829119,2023-09-28,Audio,Audio output problems or distortion,Approved,Pending,2024-11-12,179.92,CUST-42074,Customer 7836
WRN-2024-Q4-11483,2024-11-14,PROD-6300,Product Model 126,SN902631,2024-01-30,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2024-12-14,1466.98,CUST-34821,Customer 1758
WRN-2024-Q4-11484,2024-10-18,PROD-9368,Product Model 164,SN848634,2024-08-14,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-58837,Customer 5198
WRN-2024-Q4-11485,2024-11-08,PROD-1227,Product Model 835,SN594601,2023-03-30,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-23693,Customer 9460
WRN-2024-Q4-11486,2024-11-03,PROD-6122,Product Model 684,SN454049,2024-05-17,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-33888,Customer 5811
WRN-2024-Q4-11487,2024-10-25,PROD-1469,Product Model 688,SN818606,2024-06-07,Damage,Physical damage during shipping or handling,Approved,Refund,2024-11-19,991.02,CUST-70021,Customer 8371
WRN-2024-Q4-11488,2024-10-13,PROD-7047,Product Model 415,SN780248,2023-11-12,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2024-11-02,969.11,CUST-91679,Customer 8331
WRN-2024-Q4-11489,2024-10-24,PROD-5543,Product Model 824,SN513837,2024-09-03,Damage,Physical damage during shipping or handling,Approved,Parts Sent,2024-11-21,618.38,CUST-36143,Customer 3484
WRN-2024-Q4-11490,2024-12-21,PROD-8175,Product Model 684,SN426478,2023-03-09,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-85915,Customer 1501
WRN-2024-Q4-11491,2024-10-10,PROD-2476,Product Model 198,SN826599,2023-05-17,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-59430,Customer 5971
WRN-2024-Q4-11492,2024-12-22,PROD-6563,Product Model 221,SN614880,2023-08-18,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-65636,Customer 1602
WRN-2024-Q4-11493,2024-10-05,PROD-7378,Product Model 115,SN138091,2022-11-17,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-88256,Customer 9715
WRN-2024-Q4-11494,2024-12-26,PROD-8751,Product Model 807,SN752404,2023-12-14,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-75328,Customer 4870
WRN-2024-Q4-11495,2024-11-13,PROD-6982,Product Model 225,SN742725,2024-10-02,Damage,Physical damage during shipping or handling,Under Review,Pending,N/A,0.0,CUST-57326,Customer 3028
WRN-2024-Q4-11496,2024-12-17,PROD-5565,Product Model 326,SN121591,2024-08-22,Audio,Audio output problems or distortion,Approved,Refund,2024-12-18,365.44,CUST-74243,Customer 7713
WRN-2024-Q4-11497,2024-10-22,PROD-5899,Product Model 534,SN756016,2023-10-10,Power Issue,Device fails to power on or powers off randomly,Approved,Pending,2024-10-30,680.55,CUST-51792,Customer 5868
WRN-2024-Q4-11498,2024-11-14,PROD-6711,Product Model 308,SN973797,2023-01-27,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-84334,Customer 8387
WRN-2024-Q4-11499,2024-12-16,PROD-2988,Product Model 760,SN662179,2024-04-21,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-50457,Customer 4905
WRN-2024-Q4-11500,2024-12-17,PROD-2543,Product Model 239,SN432090,2023-09-15,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-64517,Customer 1317
WRN-2024-Q4-11501,2024-12-29,PROD-5218,Product Model 871,SN578891,2023-10-07,Damage,Physical damage during shipping or handling,Approved,Pending,2025-01-26,624.84,CUST-14592,Customer 3668
WRN-2024-Q4-11502,2024-12-13,PROD-4297,Product Model 278,SN512811,2024-05-16,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-43308,Customer 9724
WRN-2024-Q4-11503,2024-12-05,PROD-2285,Product Model 712,SN287506,2023-09-07,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-99857,Customer 6989
WRN-2024-Q4-11504,2024-12-11,PROD-4652,Product Model 946,SN626075,2023-08-17,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-77996,Customer 1964
WRN-2024-Q4-11505,2024-10-27,PROD-1294,Product Model 520,SN605606,2022-11-20,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-93818,Customer 1849
WRN-2024-Q4-11506,2024-10-17,PROD-4734,Product Model 656,SN168919,2023-05-31,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-29495,Customer 2010
WRN-2024-Q4-11507,2024-11-21,PROD-3024,Product Model 729,SN289202,2023-12-02,Damage,Physical damage during shipping or handling,Approved,Repair,2024-12-06,1298.05,CUST-85563,Customer 1992
WRN-2024-Q4-11508,2024-12-28,PROD-7763,Product Model 155,SN139319,2024-08-02,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-23616,Customer 6719
WRN-2024-Q4-11509,2024-10-18,PROD-9543,Product Model 442,SN232448,2024-03-30,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-56099,Customer 3566
WRN-2024-Q4-11510,2024-11-15,PROD-4830,Product Model 238,SN410956,2024-06-20,Power Issue,Device fails to power on or powers off randomly,Denied,Pending,N/A,0.0,CUST-29147,Customer 6530
WRN-2024-Q4-11511,2024-10-16,PROD-8113,Product Model 576,SN238375,2023-12-24,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-57867,Customer 6533
WRN-2024-Q4-11512,2024-10-23,PROD-1318,Product Model 566,SN600905,2023-12-19,Shipping Damage,Damage occurred during delivery,Approved,Replacement,2024-11-13,1100.56,CUST-90708,Customer 5345
WRN-2024-Q4-11513,2024-12-18,PROD-9005,Product Model 536,SN274091,2023-12-18,Performance,Unit not performing to specifications,Approved,Replacement,2025-01-17,225.12,CUST-56687,Customer 1792
WRN-2024-Q4-11514,2024-10-28,PROD-5565,Product Model 954,SN230842,2024-08-13,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-11-26,977.18,CUST-62424,Customer 9703
WRN-2024-Q4-11515,2024-11-01,PROD-3539,Product Model 908,SN406238,2024-08-13,Connectivity,HDMI or connectivity issues reported,Pending,Pending,N/A,0.0,CUST-72397,Customer 6437
WRN-2024-Q4-11516,2024-12-01,PROD-7650,Product Model 556,SN472708,2023-02-17,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-89685,Customer 6004
WRN-2024-Q4-11517,2024-10-11,PROD-2254,Product Model 446,SN334686,2023-07-06,Shipping Damage,Damage occurred during delivery,Approved,Parts Sent,2024-10-22,343.18,CUST-70331,Customer 9426
WRN-2024-Q4-11518,2024-10-10,PROD-8606,Product Model 145,SN624536,2024-03-01,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-11406,Customer 1258
WRN-2024-Q4-11519,2024-12-05,PROD-3970,Product Model 154,SN303918,2023-04-29,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-29872,Customer 7789
WRN-2024-Q4-11520,2024-11-03,PROD-5764,Product Model 810,SN372215,2024-01-19,Damage,Physical damage during shipping or handling,Approved,Pending,2024-11-21,189.23,CUST-45021,Customer 6315
WRN-2024-Q4-11521,2024-10-04,PROD-7000,Product Model 537,SN302110,2023-02-14,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-26986,Customer 9190
WRN-2024-Q4-11522,2024-12-17,PROD-3307,Product Model 976,SN449759,2024-09-09,Dead Pixel,Dead or stuck pixels reported on display,Approved,Pending,2024-12-25,1052.19,CUST-27291,Customer 8251
WRN-2024-Q4-11523,2024-12-12,PROD-6950,Product Model 737,SN924658,2023-01-17,Shipping Damage,Damage occurred during delivery,Approved,Pending,2025-01-02,817.68,CUST-62645,Customer 3982
WRN-2024-Q4-11524,2024-11-12,PROD-8229,Product Model 731,SN761306,2024-08-07,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-62952,Customer 9030
