Manifest_ID,Ship_Date,Carrier,Tracking_Number,Ship_Method,Origin,Destination,Package_Count,Total_Weight_LBS,Declared_Value,Freight_Cost,Status,Delivery_Date,Signature_Required
SHIP-2024-21986,2024-11-26,USPS,USP753412295,Ground,Houston TX,Jacksonville FL,14,1299.2,38606.31,1839.87,Out for Delivery,N/A,Yes
SHIP-2024-21987,2024-11-27,UPS,UPS243897496,Ground,New York NY,San Antonio TX,4,582.7,9462.28,1062.0,At Terminal,N/A,Yes
SHIP-2024-21988,2024-11-15,XPO Logistics,XPO904562504,Ocean,Dallas TX,San Jose CA,4,1130.3,4273.55,1437.06,Exception,N/A,Yes
SHIP-2024-21989,2024-12-03,J.B. Hunt,J.B505471734,Ground,Houston TX,Jacksonville FL,9,975.6,11053.23,1052.31,At Terminal,N/A,No
SHIP-2024-21990,2024-11-03,FedEx,FED726171374,Freight,Dallas TX,San Diego CA,19,253.3,46707.34,442.53,At Terminal,N/A,Yes
SHIP-2024-21991,2024-11-18,XPO Logistics,XPO997919239,Ocean,San Jose CA,Jacksonville FL,10,1758.7,41638.06,1507.8,In Transit,N/A,Yes
SHIP-2024-21992,2024-12-19,DHL,DHL992693174,Ocean,San Antonio TX,Dallas TX,20,1638.9,37595.33,1680.82,Out for Delivery,N/A,Yes
SHIP-2024-21993,2024-11-15,J.B. Hunt,J.B877067312,Ocean,Houston TX,San Jose CA,2,1838.9,32154.13,1253.29,In Transit,N/A,Yes
SHIP-2024-21994,2024-12-26,J.B. Hunt,J.B917407515,Express,Philadelphia PA,Chicago IL,17,799.0,32709.46,1161.52,At Terminal,N/A,No
SHIP-2024-21995,2024-12-29,XPO Logistics,XPO667528483,Ocean,Dallas TX,Los Angeles CA,6,236.3,6092.4,173.95,In Transit,N/A,Yes
SHIP-2024-21996,2024-11-06,UPS,UPS663462230,Express,Houston TX,New York NY,17,145.2,3102.81,245.79,In Transit,N/A,No
SHIP-2024-21997,2024-11-22,USPS,USP584725969,Air,Philadelphia PA,San Diego CA,18,353.5,33655.57,416.45,Delivered,2024-11-27,No
SHIP-2024-21998,2024-11-16,USPS,USP808340994,Express,New York NY,Dallas TX,4,1657.2,7767.15,3009.06,At Terminal,N/A,Yes
SHIP-2024-21999,2024-12-12,J.B. Hunt,J.B494668089,Ground,San Diego CA,Jacksonville FL,7,1818.1,29704.02,2378.11,Delivered,2024-12-15,Yes
SHIP-2024-22000,2024-12-10,DHL,DHL227272057,Air,San Diego CA,New York NY,20,1232.1,27233.96,2223.57,Out for Delivery,N/A,Yes
SHIP-2024-22001,2024-11-20,UPS,UPS605845838,Express,Jacksonville FL,Dallas TX,15,298.3,38142.66,536.94,In Transit,N/A,Yes
SHIP-2024-22002,2024-12-19,J.B. Hunt,J.B663241984,Freight,New York NY,Los Angeles CA,11,1639.1,5893.8,2749.29,At Terminal,N/A,Yes
SHIP-2024-22003,2024-12-08,UPS,UPS848879783,Express,San Jose CA,Los Angeles CA,4,1492.6,41041.26,2080.66,At Terminal,N/A,Yes
SHIP-2024-22004,2024-12-09,XPO Logistics,XPO533299703,Ocean,Austin TX,Los Angeles CA,19,835.3,24637.81,1151.38,At Terminal,N/A,No
SHIP-2024-22005,2024-12-04,XPO Logistics,XPO923890969,Express,Los Angeles CA,Phoenix AZ,12,864.8,30856.73,1593.33,Exception,N/A,Yes
SHIP-2024-22006,2024-12-03,DHL,DHL198570334,Ocean,New York NY,Houston TX,10,1347.5,37517.4,1975.58,In Transit,N/A,Yes
SHIP-2024-22007,2024-11-02,USPS,USP110812772,Ground,Austin TX,Chicago IL,10,1900.6,46482.37,2875.7,In Transit,N/A,No
SHIP-2024-22008,2024-11-06,XPO Logistics,XPO571721922,Air,Los Angeles CA,Dallas TX,10,794.6,18357.39,579.15,Exception,N/A,Yes
SHIP-2024-22009,2024-11-28,USPS,USP368039304,Air,San Diego CA,Houston TX,19,304.6,15766.91,245.91,At Terminal,N/A,Yes
SHIP-2024-22010,2024-12-29,FedEx,FED498658269,Express,San Antonio TX,Los Angeles CA,14,323.0,1601.49,447.99,Out for Delivery,N/A,Yes
SHIP-2024-22011,2024-11-07,FedEx,FED168196617,Express,San Diego CA,San Antonio TX,17,890.6,15225.62,967.44,At Terminal,N/A,Yes
SHIP-2024-22012,2024-11-29,UPS,UPS902020801,Ground,Houston TX,Los Angeles CA,2,1079.7,19681.8,670.56,In Transit,N/A,Yes
SHIP-2024-22013,2024-11-19,XPO Logistics,XPO565896163,Ground,Jacksonville FL,Los Angeles CA,2,802.8,43688.08,1586.96,Out for Delivery,N/A,Yes
SHIP-2024-22014,2024-12-29,J.B. Hunt,J.B850818737,Freight,Phoenix AZ,Dallas TX,10,271.4,26032.99,408.88,Delivered,2025-01-03,No
SHIP-2024-22015,2024-11-25,USPS,USP962309474,Air,Jacksonville FL,Philadelphia PA,20,1083.5,48751.27,1327.37,Delivered,2024-12-02,Yes
SHIP-2024-22016,2024-11-24,UPS,UPS455273038,Ocean,San Jose CA,New York NY,6,1289.5,22677.46,2377.64,Delivered,2024-11-30,No
SHIP-2024-22017,2024-12-29,XPO Logistics,XPO940261471,Express,San Antonio TX,San Jose CA,12,667.6,23040.02,1230.43,At Terminal,N/A,Yes
SHIP-2024-22018,2024-11-03,J.B. Hunt,J.B182985342,Ocean,Houston TX,Los Angeles CA,16,869.4,17881.77,552.67,Exception,N/A,No
SHIP-2024-22019,2024-11-29,DHL,DHL394852930,Air,Austin TX,San Antonio TX,7,1487.0,49498.87,2120.32,Out for Delivery,N/A,Yes
SHIP-2024-22020,2024-12-25,XPO Logistics,XPO547255491,Air,San Jose CA,Jacksonville FL,7,317.1,19109.32,548.98,At Terminal,N/A,Yes
SHIP-2024-22021,2024-12-20,J.B. Hunt,J.B496665564,Ground,San Jose CA,Los Angeles CA,7,85.3,18845.28,165.11,Delivered,2024-12-21,No
SHIP-2024-22022,2024-12-04,UPS,UPS142094955,Express,San Diego CA,San Antonio TX,17,1891.5,30093.78,1585.63,Delivered,2024-12-08,Yes
SHIP-2024-22023,2024-11-05,USPS,USP890747076,Ocean,Houston TX,Chicago IL,15,625.3,41335.66,698.61,Exception,N/A,No
SHIP-2024-22024,2024-12-17,FedEx,FED261452863,Express,Dallas TX,Austin TX,10,642.9,19587.06,868.58,Exception,N/A,No
SHIP-2024-22025,2024-11-18,UPS,UPS743957641,Ocean,Houston TX,Dallas TX,6,1918.3,44859.26,1350.95,At Terminal,N/A,Yes
SHIP-2024-22026,2024-12-13,DHL,DHL465008248,Air,San Jose CA,Houston TX,4,77.4,29639.45,52.8,In Transit,N/A,Yes
SHIP-2024-22027,2024-12-18,J.B. Hunt,J.B155442953,Freight,San Jose CA,Los Angeles CA,3,1530.9,46626.82,923.64,At Terminal,N/A,Yes
SHIP-2024-22028,2024-12-17,UPS,UPS880887131,Air,San Diego CA,San Antonio TX,20,1414.7,43985.8,2129.49,Out for Delivery,N/A,No
SHIP-2024-22029,2024-11-10,J.B. Hunt,J.B344903919,Express,San Diego CA,Austin TX,2,1704.8,12064.32,2537.63,Delivered,2024-11-16,No
SHIP-2024-22030,2024-11-19,FedEx,FED335863574,Freight,Los Angeles CA,San Jose CA,13,353.3,31327.35,424.05,Delivered,2024-11-26,Yes
SHIP-2024-22031,2024-11-04,J.B. Hunt,J.B476982035,Express,San Jose CA,Chicago IL,8,493.3,42880.56,642.7,Exception,N/A,No
SHIP-2024-22032,2024-11-09,DHL,DHL253415052,Express,Philadelphia PA,Chicago IL,9,306.4,14636.83,528.24,In Transit,N/A,No
SHIP-2024-22033,2024-12-19,XPO Logistics,XPO569178324,Ocean,New York NY,Los Angeles CA,9,1939.7,45346.19,2948.53,Delivered,2024-12-22,No
SHIP-2024-22034,2024-12-30,USPS,USP798914467,Ocean,Los Angeles CA,New York NY,6,516.8,27706.49,613.53,Delivered,2025-01-03,Yes
SHIP-2024-22035,2024-12-26,FedEx,FED261311286,Ocean,Austin TX,Philadelphia PA,19,770.6,13597.93,476.37,Exception,N/A,No
SHIP-2024-22036,2024-12-25,UPS,UPS958657224,Ocean,Austin TX,Houston TX,20,223.4,1659.27,147.47,Out for Delivery,N/A,Yes
SHIP-2024-22037,2024-11-15,J.B. Hunt,J.B922894599,Air,Chicago IL,Philadelphia PA,13,109.9,23826.35,163.96,Delivered,2024-11-17,No
SHIP-2024-22038,2024-11-25,UPS,UPS237210340,Ocean,Phoenix AZ,Chicago IL,7,1603.4,46451.05,2744.41,Out for Delivery,N/A,No
SHIP-2024-22039,2024-12-06,XPO Logistics,XPO692407676,Express,New York NY,Philadelphia PA,15,930.5,27758.72,534.9,At Terminal,N/A,Yes
SHIP-2024-22040,2024-11-06,UPS,UPS155434837,Ocean,San Diego CA,San Jose CA,13,1314.0,44345.68,1105.38,Delivered,2024-11-13,Yes
SHIP-2024-22041,2024-12-13,UPS,UPS427087752,Ocean,Houston TX,Philadelphia PA,12,450.7,49856.87,502.42,In Transit,N/A,Yes
SHIP-2024-22042,2024-12-03,FedEx,FED860532654,Ground,Philadelphia PA,Phoenix AZ,16,1444.0,41419.72,1377.95,At Terminal,N/A,No
SHIP-2024-22043,2024-11-03,XPO Logistics,XPO464298627,Ground,New York NY,Houston TX,6,104.2,42366.51,204.01,Out for Delivery,N/A,Yes
SHIP-2024-22044,2024-11-13,FedEx,FED951799967,Ground,Phoenix AZ,Houston TX,16,1276.1,5446.81,1144.1,At Terminal,N/A,Yes
SHIP-2024-22045,2024-11-12,J.B. Hunt,J.B532304284,Ocean,San Antonio TX,Dallas TX,10,1964.6,1898.99,3067.09,Delivered,2024-11-16,Yes
SHIP-2024-22046,2024-11-05,DHL,DHL693948987,Ocean,Austin TX,Philadelphia PA,3,1996.8,7674.13,1437.62,Exception,N/A,Yes
SHIP-2024-22047,2024-11-30,FedEx,FED591113895,Ground,Philadelphia PA,Houston TX,9,1790.3,32964.36,1674.91,In Transit,N/A,Yes
SHIP-2024-22048,2024-11-03,UPS,UPS680987778,Express,Philadelphia PA,New York NY,1,752.9,43092.89,987.52,Exception,N/A,Yes
SHIP-2024-22049,2024-11-23,USPS,USP645777075,Ocean,Jacksonville FL,Houston TX,11,1025.3,34918.52,876.19,Delivered,2024-11-25,Yes
SHIP-2024-22050,2024-11-18,XPO Logistics,XPO939002652,Express,Houston TX,Austin TX,3,996.4,33271.6,1056.22,In Transit,N/A,No
SHIP-2024-22051,2024-12-26,FedEx,FED173622301,Air,San Diego CA,Phoenix AZ,8,804.6,562.05,1083.12,At Terminal,N/A,Yes
SHIP-2024-22052,2024-11-15,FedEx,FED245359938,Ground,New York NY,Jacksonville FL,7,920.5,6835.84,1225.48,At Terminal,N/A,No
SHIP-2024-22053,2024-11-10,USPS,USP498369917,Ground,Chicago IL,New York NY,4,979.2,21981.49,627.74,At Terminal,N/A,Yes
SHIP-2024-22054,2024-11-23,USPS,USP943127290,Ocean,San Jose CA,Los Angeles CA,16,856.0,4352.77,1221.37,Out for Delivery,N/A,Yes
SHIP-2024-22055,2024-11-08,DHL,DHL233195841,Air,San Antonio TX,Austin TX,1,798.8,5008.69,738.51,In Transit,N/A,Yes
SHIP-2024-22056,2024-11-24,J.B. Hunt,J.B313188455,Ground,Los Angeles CA,Houston TX,20,1007.4,42248.39,1888.02,At Terminal,N/A,Yes
SHIP-2024-22057,2024-11-15,DHL,DHL702331429,Air,Dallas TX,New York NY,19,240.9,23108.58,208.88,Delivered,2024-11-16,Yes
SHIP-2024-22058,2024-11-14,DHL,DHL571734881,Air,Phoenix AZ,Austin TX,13,1153.0,15080.69,1466.74,Delivered,2024-11-17,Yes
SHIP-2024-22059,2024-12-06,J.B. Hunt,J.B669062527,Freight,San Jose CA,Philadelphia PA,6,1191.1,8837.31,882.66,Delivered,2024-12-12,No
SHIP-2024-22060,2024-11-13,DHL,DHL732389521,Express,Dallas TX,Houston TX,4,190.4,47037.99,366.19,Delivered,2024-11-17,Yes
SHIP-2024-22061,2024-11-03,XPO Logistics,XPO586429702,Ocean,San Antonio TX,Houston TX,20,85.4,2997.39,87.34,At Terminal,N/A,Yes
SHIP-2024-22062,2024-12-09,UPS,UPS104589869,Express,San Diego CA,Jacksonville FL,15,1945.9,14045.63,1585.65,At Terminal,N/A,Yes
SHIP-2024-22063,2024-11-17,FedEx,FED849291155,Ocean,New York NY,Austin TX,10,1774.8,13330.18,3412.39,At Terminal,N/A,No
SHIP-2024-22064,2024-12-31,J.B. Hunt,J.B432272301,Freight,San Diego CA,Chicago IL,4,1885.9,46566.92,1285.46,Exception,N/A,No
SHIP-2024-22065,2024-11-10,FedEx,FED861898565,Ocean,Austin TX,Phoenix AZ,11,1903.9,26037.03,3637.85,Delivered,2024-11-14,Yes
SHIP-2024-22066,2024-11-16,J.B. Hunt,J.B251369354,Air,Chicago IL,Los Angeles CA,8,1863.4,36051.22,3608.57,At Terminal,N/A,No
SHIP-2024-22067,2024-12-02,USPS,USP254770692,Freight,Houston TX,Los Angeles CA,20,757.0,34522.33,1238.7,In Transit,N/A,Yes
SHIP-2024-22068,2024-11-05,FedEx,FED382235608,Air,Jacksonville FL,Phoenix AZ,14,1127.0,45535.12,1413.92,Out for Delivery,N/A,No
SHIP-2024-22069,2024-12-12,USPS,USP430719898,Ocean,Jacksonville FL,Philadelphia PA,4,815.2,23825.11,819.01,In Transit,N/A,Yes
SHIP-2024-22070,2024-12-24,UPS,UPS177411231,Ocean,Houston TX,Chicago IL,1,840.8,27216.05,1230.5,Out for Delivery,N/A,Yes
SHIP-2024-22071,2024-12-02,J.B. Hunt,J.B325801636,Air,Chicago IL,Phoenix AZ,2,1222.4,34051.78,1889.96,Out for Delivery,N/A,Yes
SHIP-2024-22072,2024-11-28,J.B. Hunt,J.B770587883,Express,San Antonio TX,Austin TX,10,920.4,42889.14,1283.17,Exception,N/A,Yes
SHIP-2024-22073,2024-11-10,DHL,DHL442120928,Express,New York NY,Philadelphia PA,4,751.5,14759.65,1423.46,In Transit,N/A,Yes
SHIP-2024-22074,2024-12-04,J.B. Hunt,J.B291595078,Air,Philadelphia PA,Los Angeles CA,18,1213.1,1472.24,945.73,Delivered,2024-12-10,No
SHIP-2024-22075,2024-12-24,UPS,UPS517928114,Ground,Jacksonville FL,Houston TX,19,1689.4,23374.84,2399.6,Out for Delivery,N/A,Yes
SHIP-2024-22076,2024-11-12,DHL,DHL116831790,Air,San Antonio TX,Philadelphia PA,18,1240.6,18088.85,1354.68,Delivered,2024-11-13,No
SHIP-2024-22077,2024-12-27,J.B. Hunt,J.B856827594,Ground,Austin TX,Houston TX,6,615.9,25486.54,928.7,Exception,N/A,Yes
SHIP-2024-22078,2024-11-05,FedEx,FED318731972,Express,Chicago IL,Dallas TX,12,59.1,26231.82,63.44,Delivered,2024-11-11,Yes
SHIP-2024-22079,2024-11-30,UPS,UPS160736374,Freight,Houston TX,Phoenix AZ,13,352.0,44291.09,404.13,Delivered,2024-12-03,Yes
SHIP-2024-22080,2024-12-20,J.B. Hunt,J.B560523222,Ground,Philadelphia PA,Phoenix AZ,3,671.4,23168.47,825.18,At Terminal,N/A,Yes
SHIP-2024-22081,2024-12-20,J.B. Hunt,J.B203890088,Ocean,Chicago IL,Jacksonville FL,11,780.0,23290.02,725.24,Out for Delivery,N/A,Yes
SHIP-2024-22082,2024-12-20,USPS,USP692503298,Express,New York NY,San Diego CA,17,676.0,8806.06,996.14,Delivered,2024-12-25,No
SHIP-2024-22083,2024-12-01,FedEx,FED324272962,Express,New York NY,Phoenix AZ,13,225.0,44966.3,195.91,Delivered,2024-12-06,No
SHIP-2024-22084,2024-12-29,FedEx,FED809048236,Express,Philadelphia PA,Los Angeles CA,2,1691.6,40497.94,2341.41,At Terminal,N/A,Yes
SHIP-2024-22085,2024-11-30,DHL,DHL294658299,Express,Jacksonville FL,Phoenix AZ,10,1716.2,20305.47,2301.49,Exception,N/A,Yes
SHIP-2024-22086,2024-12-11,FedEx,FED720171448,Ocean,Chicago IL,Houston TX,15,1187.4,22807.04,1789.23,Exception,N/A,No
SHIP-2024-22087,2024-12-04,XPO Logistics,XPO367321868,Ocean,Philadelphia PA,San Jose CA,16,66.6,7870.81,62.79,In Transit,N/A,No
SHIP-2024-22088,2024-11-06,XPO Logistics,XPO187248586,Freight,San Jose CA,Dallas TX,17,613.1,35874.52,538.34,Out for Delivery,N/A,Yes
SHIP-2024-22089,2024-12-15,FedEx,FED690029043,Air,Jacksonville FL,Austin TX,19,158.0,29901.24,297.57,Exception,N/A,Yes
SHIP-2024-22090,2024-11-23,J.B. Hunt,J.B884077997,Air,Austin TX,San Diego CA,8,1753.3,4501.29,1568.06,Delivered,2024-11-24,No
SHIP-2024-22091,2024-12-15,FedEx,FED407430767,Ground,Houston TX,Austin TX,6,775.7,14341.09,1321.12,In Transit,N/A,Yes
SHIP-2024-22092,2024-12-03,FedEx,FED337009765,Ocean,Philadelphia PA,Jacksonville FL,10,810.1,35808.37,852.78,Exception,N/A,No
SHIP-2024-22093,2024-11-20,J.B. Hunt,J.B671709405,Express,Houston TX,Phoenix AZ,8,135.0,46891.69,83.58,Delivered,2024-11-21,Yes
SHIP-2024-22094,2024-12-07,DHL,DHL254236195,Air,San Jose CA,Austin TX,11,743.7,24897.21,1068.64,Delivered,2024-12-11,Yes
SHIP-2024-22095,2024-11-12,FedEx,FED652778924,Air,Philadelphia PA,Phoenix AZ,2,1993.8,49318.27,3242.9,Delivered,2024-11-15,No
SHIP-2024-22096,2024-12-08,UPS,UPS208189541,Express,Houston TX,New York NY,10,1183.4,27336.15,1365.04,Out for Delivery,N/A,Yes
SHIP-2024-22097,2024-11-21,UPS,UPS667717241,Ocean,San Diego CA,Chicago IL,6,1358.5,47191.57,2667.93,Out for Delivery,N/A,No
SHIP-2024-22098,2024-12-19,DHL,DHL467402122,Ocean,San Antonio TX,New York NY,2,475.0,48979.64,616.14,Exception,N/A,Yes
SHIP-2024-22099,2024-11-16,USPS,USP184619642,Air,Chicago IL,Phoenix AZ,3,100.6,35565.14,130.33,Exception,N/A,Yes
SHIP-2024-22100,2024-12-12,J.B. Hunt,J.B299062232,Ground,New York NY,Philadelphia PA,15,489.3,37878.15,760.96,Delivered,2024-12-15,Yes
SHIP-2024-22101,2024-11-23,J.B. Hunt,J.B560372015,Air,Houston TX,Philadelphia PA,19,1551.5,1078.83,1532.07,In Transit,N/A,No
SHIP-2024-22102,2024-11-04,FedEx,FED530913959,Air,New York NY,Austin TX,15,1873.1,31854.58,2888.51,At Terminal,N/A,Yes
SHIP-2024-22103,2024-11-04,USPS,USP496418134,Air,Houston TX,New York NY,9,874.5,30201.14,1002.66,Delivered,2024-11-10,Yes
SHIP-2024-22104,2024-11-01,USPS,USP770047484,Ground,Jacksonville FL,Philadelphia PA,11,734.3,17560.06,1221.98,Out for Delivery,N/A,No
SHIP-2024-22105,2024-12-26,FedEx,FED894775534,Ocean,Los Angeles CA,Houston TX,3,656.1,2265.75,1224.69,Out for Delivery,N/A,No
SHIP-2024-22106,2024-12-31,USPS,USP374132631,Express,San Jose CA,Los Angeles CA,1,1437.0,1242.87,2787.1,Delivered,2025-01-04,Yes
SHIP-2024-22107,2024-12-17,UPS,UPS618450427,Air,Dallas TX,Phoenix AZ,5,1544.6,26580.03,1735.09,Out for Delivery,N/A,Yes
SHIP-2024-22108,2024-12-12,USPS,USP450913793,Freight,Austin TX,Dallas TX,6,336.0,38919.2,623.65,At Terminal,N/A,No
SHIP-2024-22109,2024-11-26,FedEx,FED488224943,Express,Phoenix AZ,Jacksonville FL,12,526.2,22983.94,585.25,Delivered,2024-12-01,Yes
SHIP-2024-22110,2024-12-07,J.B. Hunt,J.B544396048,Ground,Phoenix AZ,New York NY,13,307.1,24109.62,236.59,Exception,N/A,Yes
SHIP-2024-22111,2024-12-04,USPS,USP335118024,Freight,Philadelphia PA,Chicago IL,17,924.8,9889.67,1768.66,Delivered,2024-12-10,No
SHIP-2024-22112,2024-12-10,DHL,DHL818452906,Freight,San Antonio TX,Phoenix AZ,18,1023.3,2006.03,915.25,Exception,N/A,Yes
SHIP-2024-22113,2024-12-29,DHL,DHL665617892,Freight,Los Angeles CA,Chicago IL,19,732.5,10124.79,523.83,In Transit,N/A,Yes
SHIP-2024-22114,2024-11-06,J.B. Hunt,J.B895477685,Air,Los Angeles CA,New York NY,1,1227.2,19436.19,857.34,At Terminal,N/A,Yes
SHIP-2024-22115,2024-12-23,USPS,USP646492479,Freight,Dallas TX,Houston TX,17,1607.3,27100.33,2116.08,Exception,N/A,Yes
SHIP-2024-22116,2024-12-06,UPS,UPS214527260,Ground,San Diego CA,Chicago IL,3,1563.7,45530.81,3034.48,Out for Delivery,N/A,Yes
SHIP-2024-22117,2024-12-07,J.B. Hunt,J.B648541781,Ocean,Houston TX,Phoenix AZ,6,137.8,36465.53,149.13,Delivered,2024-12-09,Yes
SHIP-2024-22118,2024-12-19,FedEx,FED925657500,Express,Jacksonville FL,San Jose CA,10,1080.5,27295.27,1236.3,In Transit,N/A,Yes
SHIP-2024-22119,2024-11-26,J.B. Hunt,J.B271945786,Air,Houston TX,San Diego CA,2,343.8,31134.52,377.6,Exception,N/A,Yes
SHIP-2024-22120,2024-12-13,UPS,UPS975364933,Express,New York NY,Austin TX,16,178.4,22397.77,322.07,In Transit,N/A,No
SHIP-2024-22121,2024-11-24,XPO Logistics,XPO623655315,Air,San Antonio TX,San Diego CA,12,459.9,27224.57,331.93,At Terminal,N/A,Yes
SHIP-2024-22122,2024-11-22,FedEx,FED233761500,Ocean,San Diego CA,New York NY,6,1700.7,34651.3,1554.02,In Transit,N/A,No
SHIP-2024-22123,2024-11-11,DHL,DHL880520630,Ocean,San Diego CA,Dallas TX,7,1096.3,41413.1,841.8,Out for Delivery,N/A,Yes
SHIP-2024-22124,2024-12-21,UPS,UPS764142899,Air,Houston TX,Phoenix AZ,1,1224.5,20010.63,2286.57,Delivered,2024-12-24,No
SHIP-2024-22125,2024-12-03,J.B. Hunt,J.B945369869,Freight,Dallas TX,Phoenix AZ,18,1144.3,47100.15,1983.19,Out for Delivery,N/A,No
SHIP-2024-22126,2024-11-28,USPS,USP198966550,Express,Jacksonville FL,Houston TX,2,775.9,48232.48,1387.12,In Transit,N/A,No
SHIP-2024-22127,2024-12-25,J.B. Hunt,J.B820932395,Ocean,Chicago IL,Philadelphia PA,9,789.3,25715.34,1378.9,At Terminal,N/A,Yes
SHIP-2024-22128,2024-11-09,DHL,DHL833029225,Express,Jacksonville FL,Los Angeles CA,17,946.3,30023.29,811.04,In Transit,N/A,No
SHIP-2024-22129,2024-11-23,XPO Logistics,XPO314122816,Freight,Los Angeles CA,Dallas TX,15,1553.0,15473.27,2025.05,At Terminal,N/A,Yes
SHIP-2024-22130,2024-11-17,DHL,DHL712298618,Express,Houston TX,Phoenix AZ,13,1037.8,38043.89,708.19,Delivered,2024-11-18,Yes
SHIP-2024-22131,2024-11-18,DHL,DHL391114295,Freight,New York NY,Austin TX,2,1272.3,41469.83,2208.19,Exception,N/A,Yes
SHIP-2024-22132,2024-11-06,USPS,USP287741254,Ocean,Philadelphia PA,New York NY,1,569.2,46447.42,422.38,At Terminal,N/A,Yes
SHIP-2024-22133,2024-11-29,FedEx,FED634871249,Express,Houston TX,San Jose CA,9,648.8,857.93,503.4,Exception,N/A,No
SHIP-2024-22134,2024-12-31,FedEx,FED414410730,Ground,San Diego CA,Los Angeles CA,9,385.7,48794.07,497.28,In Transit,N/A,Yes
SHIP-2024-22135,2024-12-09,UPS,UPS662479671,Ground,Los Angeles CA,Chicago IL,5,1934.5,48911.16,2327.69,At Terminal,N/A,No
SHIP-2024-22136,2024-12-31,XPO Logistics,XPO990705944,Freight,Philadelphia PA,San Diego CA,1,741.1,44064.55,802.8,In Transit,N/A,Yes
SHIP-2024-22137,2024-11-29,FedEx,FED542471416,Freight,Philadelphia PA,San Antonio TX,17,1878.5,22127.56,2085.44,At Terminal,N/A,No
SHIP-2024-22138,2024-11-09,XPO Logistics,XPO665211977,Express,Austin TX,Chicago IL,5,184.7,28786.63,119.83,Exception,N/A,Yes
SHIP-2024-22139,2024-11-27,XPO Logistics,XPO739319577,Express,Austin TX,New York NY,5,446.0,46784.4,822.7,Delivered,2024-11-30,Yes
SHIP-2024-22140,2024-11-08,USPS,USP315554905,Ground,Philadelphia PA,Los Angeles CA,5,51.1,11189.82,51.17,At Terminal,N/A,Yes
SHIP-2024-22141,2024-12-19,DHL,DHL401589677,Ground,San Jose CA,Philadelphia PA,14,1394.4,7675.1,2177.61,At Terminal,N/A,Yes
SHIP-2024-22142,2024-12-29,UPS,UPS938696867,Ocean,Dallas TX,Phoenix AZ,3,356.8,767.43,390.29,Out for Delivery,N/A,Yes
SHIP-2024-22143,2024-11-20,XPO Logistics,XPO599212399,Air,Jacksonville FL,New York NY,11,1645.6,44412.79,1667.69,Exception,N/A,Yes
SHIP-2024-22144,2024-11-11,USPS,USP890820547,Ocean,Los Angeles CA,San Jose CA,19,1152.3,45534.23,1602.22,Out for Delivery,N/A,Yes
SHIP-2024-22145,2024-11-28,FedEx,FED574176710,Freight,San Diego CA,Chicago IL,10,81.2,13105.47,144.33,Delivered,2024-12-01,Yes
SHIP-2024-22146,2024-12-04,UPS,UPS200729699,Express,New York NY,Houston TX,17,98.8,34219.35,187.79,In Transit,N/A,No
SHIP-2024-22147,2024-11-25,XPO Logistics,XPO480911368,Freight,Philadelphia PA,Los Angeles CA,14,1223.9,33671.15,2410.44,In Transit,N/A,No
SHIP-2024-22148,2024-11-11,DHL,DHL644827534,Express,Chicago IL,Houston TX,10,377.5,7677.95,550.19,Exception,N/A,Yes
SHIP-2024-22149,2024-11-27,UPS,UPS632910344,Air,Phoenix AZ,Philadelphia PA,4,1483.0,31297.71,795.05,Delivered,2024-11-29,No
SHIP-2024-22150,2024-11-20,DHL,DHL382250187,Ground,New York NY,Austin TX,13,1687.2,43263.56,1785.27,Delivered,2024-11-24,Yes
SHIP-2024-22151,2024-12-02,FedEx,FED451318815,Ground,Austin TX,New York NY,19,323.8,37993.04,620.67,Delivered,2024-12-08,Yes
SHIP-2024-22152,2024-11-22,FedEx,FED387247864,Freight,San Antonio TX,Jacksonville FL,17,763.6,29551.26,1095.77,Delivered,2024-11-26,Yes
SHIP-2024-22153,2024-11-30,UPS,UPS371071071,Ground,New York NY,San Jose CA,15,307.2,42012.81,287.73,In Transit,N/A,Yes
SHIP-2024-22154,2024-12-29,DHL,DHL934311770,Ocean,Houston TX,Chicago IL,20,1345.8,18076.74,1255.75,Delivered,2025-01-03,No
SHIP-2024-22155,2024-12-12,USPS,USP410322944,Ocean,San Jose CA,Philadelphia PA,10,791.6,19132.78,1496.24,In Transit,N/A,No
SHIP-2024-22156,2024-12-24,XPO Logistics,XPO250181306,Freight,Los Angeles CA,Phoenix AZ,13,1842.1,46727.05,1687.12,Delivered,2024-12-29,Yes
SHIP-2024-22157,2024-11-21,DHL,DHL697103357,Ocean,San Antonio TX,Philadelphia PA,13,1077.1,7152.83,1762.32,Out for Delivery,N/A,Yes
SHIP-2024-22158,2024-11-25,USPS,USP347449777,Ocean,Houston TX,San Jose CA,7,1369.1,15835.22,1601.77,In Transit,N/A,Yes
SHIP-2024-22159,2024-11-03,XPO Logistics,XPO291905548,Ocean,Jacksonville FL,New York NY,11,1026.2,13008.34,1943.94,Delivered,2024-11-09,Yes
SHIP-2024-22160,2024-12-08,XPO Logistics,XPO913975736,Ocean,Los Angeles CA,Philadelphia PA,9,1596.7,34949.91,1104.97,Delivered,2024-12-15,Yes
SHIP-2024-22161,2024-12-07,DHL,DHL542179056,Air,Austin TX,Los Angeles CA,20,1480.5,35596.41,1618.81,At Terminal,N/A,Yes
