Schedule_ID,Production_Date,Product_ID,Product_Name,Facility,Planned_Quantity,Actual_Quantity,Shift,Start_Time,End_Time,Status,Yield_Percent,Defect_Count
PROD-SCH-2024-12064,2025-01-22,PROD-7316,Product Line 639,Plant-Poland,678,0,Night Shift,08:00,20:00,On Hold,0.0,0
PROD-SCH-2024-12065,2025-01-07,PROD-1368,Product Line 906,Plant-Poland,169,145,Day Shift,21:00,02:00,Completed,85.8,4
PROD-SCH-2024-12066,2024-12-30,PROD-9309,Product Line 425,Plant-Shanghai,794,738,Weekend Shift,13:00,06:00,Completed,92.9,20
PROD-SCH-2024-12067,2025-01-18,PROD-3656,Product Line 942,Plant-Poland,213,0,Weekend Shift,22:00,23:00,On Hold,0.0,0
PROD-SCH-2024-12068,2024-12-23,PROD-3346,Product Line 439,Plant-Shanghai,998,933,Night Shift,09:00,00:00,Completed,93.5,31
PROD-SCH-2024-12069,2024-12-05,PROD-6875,Product Line 275,Plant-Vietnam,514,465,Night Shift,11:00,16:00,Completed,90.5,12
PROD-SCH-2024-12070,2024-12-19,PROD-4329,Product Line 911,Plant-Vietnam,613,0,Night Shift,21:00,23:00,On Hold,0.0,0
PROD-SCH-2024-12071,2025-01-24,PROD-3707,Product Line 792,Plant-Mexico,117,0,Day Shift,15:00,18:00,On Hold,0.0,0
PROD-SCH-2024-12072,2024-12-07,PROD-4313,Product Line 145,Plant-India,787,688,Day Shift,13:00,02:00,Completed,87.4,7
PROD-SCH-2024-12073,2025-01-22,PROD-3774,Product Line 565,Plant-Poland,395,0,Night Shift,21:00,16:00,Delayed,0.0,0
PROD-SCH-2024-12074,2024-12-08,PROD-3337,Product Line 703,Plant-Mexico,219,0,Day Shift,16:00,00:00,On Hold,0.0,0
PROD-SCH-2024-12075,2024-12-10,PROD-9417,Product Line 334,Plant-Vietnam,377,0,Night Shift,12:00,05:00,Delayed,0.0,0
PROD-SCH-2024-12076,2025-01-20,PROD-8882,Product Line 717,Plant-India,287,285,Night Shift,16:00,17:00,Completed,99.3,6
PROD-SCH-2024-12077,2025-01-08,PROD-8379,Product Line 277,Plant-India,399,0,Night Shift,10:00,20:00,On Hold,0.0,0
PROD-SCH-2024-12078,2025-01-12,PROD-7654,Product Line 762,Plant-India,404,0,Weekend Shift,22:00,06:00,Delayed,0.0,0
PROD-SCH-2024-12079,2024-12-06,PROD-7339,Product Line 293,Plant-Mexico,232,0,Day Shift,18:00,16:00,Delayed,0.0,0
PROD-SCH-2024-12080,2024-12-05,PROD-9140,Product Line 896,Plant-Poland,812,0,Day Shift,17:00,16:00,On Hold,0.0,0
PROD-SCH-2024-12081,2024-12-06,PROD-7075,Product Line 893,Plant-Shanghai,455,0,Weekend Shift,21:00,15:00,On Hold,0.0,0
PROD-SCH-2024-12082,2024-12-15,PROD-5413,Product Line 270,Plant-Poland,204,0,Night Shift,17:00,20:00,Delayed,0.0,0
PROD-SCH-2024-12083,2025-01-30,PROD-7183,Product Line 233,Plant-Vietnam,497,0,Night Shift,20:00,05:00,Delayed,0.0,0
PROD-SCH-2024-12084,2024-12-15,PROD-7706,Product Line 788,Plant-Shanghai,622,289,Weekend Shift,13:00,19:00,In Progress,46.5,7
PROD-SCH-2024-12085,2025-01-13,PROD-1610,Product Line 724,Plant-Poland,113,0,Weekend Shift,19:00,16:00,On Hold,0.0,0
PROD-SCH-2024-12086,2025-01-20,PROD-1367,Product Line 665,Plant-Poland,843,0,Day Shift,06:00,20:00,Delayed,0.0,0
PROD-SCH-2024-12087,2025-01-07,PROD-1778,Product Line 545,Plant-Shanghai,217,0,Night Shift,07:00,06:00,Delayed,0.0,0
PROD-SCH-2024-12088,2024-12-29,PROD-3341,Product Line 247,Plant-Mexico,862,0,Weekend Shift,15:00,06:00,On Hold,0.0,0
PROD-SCH-2024-12089,2024-12-19,PROD-5605,Product Line 563,Plant-Poland,271,255,Night Shift,18:00,15:00,Completed,94.1,7
PROD-SCH-2024-12090,2024-12-15,PROD-1751,Product Line 757,Plant-India,584,580,Weekend Shift,07:00,04:00,Completed,99.3,10
PROD-SCH-2024-12091,2024-12-20,PROD-1043,Product Line 747,Plant-Shanghai,156,0,Weekend Shift,19:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-12092,2024-12-04,PROD-2199,Product Line 703,Plant-Vietnam,370,317,Night Shift,21:00,06:00,Completed,85.7,13
PROD-SCH-2024-12093,2024-12-17,PROD-4988,Product Line 602,Plant-Mexico,533,0,Night Shift,15:00,01:00,On Hold,0.0,0
PROD-SCH-2024-12094,2025-01-02,PROD-3894,Product Line 175,Plant-Shanghai,233,0,Day Shift,11:00,14:00,On Hold,0.0,0
PROD-SCH-2024-12095,2024-12-25,PROD-7043,Product Line 441,Plant-Vietnam,375,364,Day Shift,15:00,04:00,Completed,97.1,15
PROD-SCH-2024-12096,2024-12-25,PROD-2941,Product Line 679,Plant-Shanghai,728,0,Night Shift,11:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-12097,2024-12-09,PROD-4128,Product Line 439,Plant-Shanghai,684,0,Weekend Shift,09:00,04:00,On Hold,0.0,0
PROD-SCH-2024-12098,2025-01-23,PROD-2219,Product Line 596,Plant-India,807,0,Weekend Shift,14:00,00:00,Delayed,0.0,0
PROD-SCH-2024-12099,2024-12-18,PROD-4795,Product Line 736,Plant-India,306,0,Day Shift,19:00,15:00,Scheduled,0.0,0
PROD-SCH-2024-12100,2024-12-03,PROD-9216,Product Line 603,Plant-Shanghai,488,0,Day Shift,15:00,01:00,Delayed,0.0,0
PROD-SCH-2024-12101,2024-12-29,PROD-6214,Product Line 434,Plant-Mexico,193,72,Night Shift,20:00,20:00,In Progress,37.3,1
PROD-SCH-2024-12102,2024-12-21,PROD-7668,Product Line 979,Plant-Shanghai,516,0,Weekend Shift,22:00,02:00,On Hold,0.0,0
PROD-SCH-2024-12103,2024-12-07,PROD-7308,Product Line 889,Plant-Shanghai,818,0,Night Shift,12:00,05:00,On Hold,0.0,0
PROD-SCH-2024-12104,2024-12-01,PROD-5301,Product Line 204,Plant-Mexico,413,0,Day Shift,19:00,06:00,Delayed,0.0,0
PROD-SCH-2024-12105,2024-12-07,PROD-8849,Product Line 741,Plant-Shanghai,230,78,Day Shift,13:00,03:00,In Progress,33.9,1
PROD-SCH-2024-12106,2025-01-19,PROD-8845,Product Line 228,Plant-India,258,257,Day Shift,09:00,03:00,Completed,99.6,4
PROD-SCH-2024-12107,2024-12-15,PROD-6070,Product Line 604,Plant-India,940,0,Weekend Shift,09:00,21:00,On Hold,0.0,0
PROD-SCH-2024-12108,2024-12-12,PROD-4538,Product Line 236,Plant-Poland,412,0,Weekend Shift,22:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-12109,2024-12-25,PROD-8012,Product Line 288,Plant-Mexico,267,0,Night Shift,08:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-12110,2024-12-09,PROD-9101,Product Line 257,Plant-Shanghai,499,428,Weekend Shift,21:00,02:00,Completed,85.8,7
PROD-SCH-2024-12111,2024-12-02,PROD-1249,Product Line 497,Plant-Shanghai,245,217,Weekend Shift,22:00,05:00,Completed,88.6,8
PROD-SCH-2024-12112,2025-01-30,PROD-9522,Product Line 738,Plant-Vietnam,808,0,Day Shift,22:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-12113,2024-12-03,PROD-4886,Product Line 858,Plant-Vietnam,230,142,Day Shift,08:00,23:00,In Progress,61.7,4
PROD-SCH-2024-12114,2024-12-10,PROD-9968,Product Line 263,Plant-Poland,693,663,Day Shift,15:00,17:00,Completed,95.7,10
PROD-SCH-2024-12115,2025-01-03,PROD-1612,Product Line 314,Plant-India,668,0,Weekend Shift,07:00,03:00,Delayed,0.0,0
PROD-SCH-2024-12116,2025-01-05,PROD-2495,Product Line 149,Plant-Vietnam,317,220,Night Shift,11:00,23:00,In Progress,69.4,2
PROD-SCH-2024-12117,2025-01-18,PROD-4293,Product Line 259,Plant-India,952,827,Night Shift,14:00,03:00,Completed,86.9,30
PROD-SCH-2024-12118,2025-01-16,PROD-7689,Product Line 665,Plant-Shanghai,565,198,Weekend Shift,19:00,16:00,In Progress,35.0,4
PROD-SCH-2024-12119,2025-01-27,PROD-4942,Product Line 595,Plant-Mexico,676,398,Day Shift,20:00,16:00,In Progress,58.9,19
PROD-SCH-2024-12120,2025-01-04,PROD-8809,Product Line 439,Plant-Poland,342,0,Weekend Shift,17:00,20:00,Delayed,0.0,0
PROD-SCH-2024-12121,2025-01-01,PROD-2344,Product Line 421,Plant-Poland,298,118,Day Shift,16:00,19:00,In Progress,39.6,2
PROD-SCH-2024-12122,2024-12-02,PROD-7700,Product Line 639,Plant-Mexico,441,169,Weekend Shift,17:00,21:00,In Progress,38.3,7
PROD-SCH-2024-12123,2025-01-21,PROD-1439,Product Line 746,Plant-Poland,932,0,Night Shift,15:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-12124,2025-01-07,PROD-7624,Product Line 438,Plant-Shanghai,460,0,Weekend Shift,17:00,17:00,Delayed,0.0,0
PROD-SCH-2024-12125,2024-12-26,PROD-8368,Product Line 589,Plant-Mexico,583,0,Weekend Shift,17:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-12126,2024-12-15,PROD-1399,Product Line 411,Plant-Mexico,610,0,Weekend Shift,14:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-12127,2024-12-26,PROD-4492,Product Line 588,Plant-Mexico,403,352,Weekend Shift,12:00,05:00,Completed,87.3,13
PROD-SCH-2024-12128,2025-01-26,PROD-1920,Product Line 240,Plant-Poland,419,0,Day Shift,07:00,21:00,Delayed,0.0,0
PROD-SCH-2024-12129,2025-01-11,PROD-7086,Product Line 441,Plant-Mexico,743,0,Day Shift,10:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-12130,2025-01-30,PROD-5891,Product Line 444,Plant-India,649,631,Weekend Shift,11:00,15:00,Completed,97.2,11
PROD-SCH-2024-12131,2025-01-22,PROD-3942,Product Line 889,Plant-Shanghai,988,0,Day Shift,18:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-12132,2025-01-03,PROD-7475,Product Line 420,Plant-India,846,0,Weekend Shift,19:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-12133,2025-01-02,PROD-7310,Product Line 503,Plant-Shanghai,582,0,Night Shift,09:00,01:00,Delayed,0.0,0
PROD-SCH-2024-12134,2024-12-11,PROD-5725,Product Line 621,Plant-Mexico,748,0,Night Shift,22:00,00:00,On Hold,0.0,0
PROD-SCH-2024-12135,2025-01-26,PROD-5543,Product Line 206,Plant-India,422,0,Weekend Shift,14:00,06:00,On Hold,0.0,0
PROD-SCH-2024-12136,2024-12-30,PROD-7397,Product Line 881,Plant-Mexico,979,621,Weekend Shift,12:00,21:00,In Progress,63.4,7
PROD-SCH-2024-12137,2024-12-16,PROD-6680,Product Line 186,Plant-Mexico,617,543,Day Shift,19:00,22:00,Completed,88.0,23
PROD-SCH-2024-12138,2024-12-02,PROD-3806,Product Line 321,Plant-Shanghai,67,64,Day Shift,20:00,02:00,Completed,95.5,2
PROD-SCH-2024-12139,2025-01-09,PROD-3243,Product Line 973,Plant-Shanghai,879,836,Night Shift,21:00,06:00,Completed,95.1,22
PROD-SCH-2024-12140,2025-01-20,PROD-6024,Product Line 389,Plant-Mexico,539,0,Weekend Shift,11:00,19:00,On Hold,0.0,0
PROD-SCH-2024-12141,2025-01-20,PROD-9598,Product Line 543,Plant-Vietnam,84,39,Day Shift,22:00,14:00,In Progress,46.4,1
PROD-SCH-2024-12142,2024-12-12,PROD-2296,Product Line 196,Plant-Mexico,451,0,Day Shift,07:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-12143,2025-01-22,PROD-6874,Product Line 245,Plant-Vietnam,97,0,Day Shift,11:00,00:00,Delayed,0.0,0
PROD-SCH-2024-12144,2024-12-24,PROD-6057,Product Line 469,Plant-Poland,485,0,Night Shift,14:00,18:00,Delayed,0.0,0
PROD-SCH-2024-12145,2025-01-30,PROD-6688,Product Line 492,Plant-Mexico,526,0,Weekend Shift,16:00,20:00,Delayed,0.0,0
PROD-SCH-2024-12146,2025-01-11,PROD-6285,Product Line 957,Plant-Mexico,606,581,Day Shift,06:00,17:00,Completed,95.9,24
PROD-SCH-2024-12147,2025-01-21,PROD-5189,Product Line 603,Plant-Vietnam,908,0,Day Shift,18:00,01:00,On Hold,0.0,0
PROD-SCH-2024-12148,2025-01-14,PROD-8288,Product Line 657,Plant-Vietnam,970,856,Day Shift,08:00,18:00,Completed,88.2,32
PROD-SCH-2024-12149,2024-12-23,PROD-6215,Product Line 973,Plant-India,255,0,Weekend Shift,20:00,02:00,Delayed,0.0,0
PROD-SCH-2024-12150,2025-01-24,PROD-5362,Product Line 405,Plant-Mexico,355,0,Night Shift,10:00,05:00,On Hold,0.0,0
PROD-SCH-2024-12151,2025-01-03,PROD-8376,Product Line 637,Plant-Mexico,70,0,Night Shift,12:00,23:00,Delayed,0.0,0
PROD-SCH-2024-12152,2025-01-25,PROD-6512,Product Line 604,Plant-Vietnam,371,0,Day Shift,12:00,20:00,On Hold,0.0,0
PROD-SCH-2024-12153,2024-12-18,PROD-9466,Product Line 461,Plant-Mexico,923,0,Day Shift,17:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-12154,2025-01-24,PROD-1352,Product Line 434,Plant-Mexico,817,0,Night Shift,07:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-12155,2025-01-17,PROD-7110,Product Line 962,Plant-Shanghai,523,244,Night Shift,06:00,03:00,In Progress,46.7,11
PROD-SCH-2024-12156,2024-12-30,PROD-3573,Product Line 687,Plant-Vietnam,942,0,Weekend Shift,19:00,01:00,Delayed,0.0,0
PROD-SCH-2024-12157,2024-12-02,PROD-6981,Product Line 902,Plant-India,354,195,Day Shift,19:00,20:00,In Progress,55.1,4
PROD-SCH-2024-12158,2024-12-23,PROD-6119,Product Line 510,Plant-Shanghai,77,0,Night Shift,06:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-12159,2025-01-08,PROD-1103,Product Line 989,Plant-India,720,274,Day Shift,20:00,00:00,In Progress,38.1,6
PROD-SCH-2024-12160,2025-01-24,PROD-9946,Product Line 425,Plant-Mexico,760,0,Day Shift,19:00,06:00,On Hold,0.0,0
PROD-SCH-2024-12161,2025-01-22,PROD-2240,Product Line 852,Plant-Vietnam,491,186,Weekend Shift,15:00,02:00,In Progress,37.9,5
PROD-SCH-2024-12162,2025-01-06,PROD-8001,Product Line 472,Plant-Vietnam,164,0,Day Shift,08:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-12163,2024-12-14,PROD-6073,Product Line 871,Plant-India,209,67,Night Shift,09:00,02:00,In Progress,32.1,2
PROD-SCH-2024-12164,2024-12-19,PROD-6988,Product Line 594,Plant-Poland,884,0,Weekend Shift,07:00,19:00,Delayed,0.0,0
PROD-SCH-2024-12165,2024-12-23,PROD-3392,Product Line 959,Plant-Poland,405,0,Day Shift,21:00,19:00,Scheduled,0.0,0
PROD-SCH-2024-12166,2024-12-21,PROD-3624,Product Line 476,Plant-Mexico,566,393,Night Shift,14:00,22:00,In Progress,69.4,15
PROD-SCH-2024-12167,2025-01-04,PROD-3485,Product Line 836,Plant-India,499,464,Night Shift,06:00,01:00,Completed,93.0,16
PROD-SCH-2024-12168,2025-01-29,PROD-4911,Product Line 786,Plant-Poland,748,0,Weekend Shift,22:00,03:00,On Hold,0.0,0
PROD-SCH-2024-12169,2024-12-03,PROD-5310,Product Line 722,Plant-Vietnam,934,0,Day Shift,18:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-12170,2025-01-05,PROD-2766,Product Line 685,Plant-India,296,0,Weekend Shift,20:00,04:00,Delayed,0.0,0
PROD-SCH-2024-12171,2025-01-08,PROD-2823,Product Line 752,Plant-Poland,784,235,Night Shift,16:00,17:00,In Progress,30.0,7
PROD-SCH-2024-12172,2025-01-11,PROD-4916,Product Line 295,Plant-Vietnam,160,0,Night Shift,07:00,05:00,Scheduled,0.0,0
PROD-SCH-2024-12173,2025-01-12,PROD-2676,Product Line 876,Plant-Shanghai,574,204,Weekend Shift,18:00,04:00,In Progress,35.5,7
PROD-SCH-2024-12174,2025-01-15,PROD-7254,Product Line 735,Plant-Vietnam,894,0,Weekend Shift,18:00,06:00,Delayed,0.0,0
PROD-SCH-2024-12175,2024-12-22,PROD-6148,Product Line 102,Plant-Poland,114,101,Day Shift,15:00,06:00,Completed,88.6,1
PROD-SCH-2024-12176,2025-01-06,PROD-5706,Product Line 273,Plant-Vietnam,492,183,Weekend Shift,07:00,14:00,In Progress,37.2,7
PROD-SCH-2024-12177,2025-01-14,PROD-2588,Product Line 356,Plant-Shanghai,992,0,Weekend Shift,11:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-12178,2025-01-23,PROD-4959,Product Line 356,Plant-Poland,123,0,Day Shift,08:00,14:00,Delayed,0.0,0
PROD-SCH-2024-12179,2025-01-10,PROD-5618,Product Line 697,Plant-India,950,0,Weekend Shift,09:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-12180,2025-01-02,PROD-8315,Product Line 597,Plant-Poland,411,256,Day Shift,12:00,04:00,In Progress,62.3,4
PROD-SCH-2024-12181,2025-01-29,PROD-4706,Product Line 348,Plant-Poland,987,638,Day Shift,14:00,19:00,In Progress,64.6,31
PROD-SCH-2024-12182,2025-01-26,PROD-9190,Product Line 656,Plant-Vietnam,684,586,Day Shift,17:00,18:00,Completed,85.7,20
PROD-SCH-2024-12183,2024-12-13,PROD-9923,Product Line 375,Plant-Mexico,493,0,Night Shift,16:00,17:00,Delayed,0.0,0
PROD-SCH-2024-12184,2024-12-11,PROD-2371,Product Line 747,Plant-Mexico,596,0,Weekend Shift,10:00,03:00,On Hold,0.0,0
PROD-SCH-2024-12185,2024-12-06,PROD-1188,Product Line 351,Plant-Poland,237,0,Day Shift,08:00,22:00,Delayed,0.0,0
PROD-SCH-2024-12186,2025-01-10,PROD-5501,Product Line 372,Plant-India,823,0,Weekend Shift,17:00,01:00,Delayed,0.0,0
PROD-SCH-2024-12187,2024-12-15,PROD-6775,Product Line 636,Plant-Vietnam,370,319,Night Shift,07:00,03:00,Completed,86.2,10
PROD-SCH-2024-12188,2025-01-10,PROD-6106,Product Line 933,Plant-Vietnam,827,261,Day Shift,20:00,01:00,In Progress,31.6,12
PROD-SCH-2024-12189,2025-01-23,PROD-5108,Product Line 891,Plant-Vietnam,632,572,Night Shift,20:00,03:00,Completed,90.5,12
PROD-SCH-2024-12190,2024-12-21,PROD-1375,Product Line 661,Plant-India,547,0,Weekend Shift,17:00,04:00,On Hold,0.0,0
PROD-SCH-2024-12191,2024-12-17,PROD-5954,Product Line 805,Plant-Vietnam,849,755,Day Shift,09:00,14:00,Completed,88.9,13
PROD-SCH-2024-12192,2025-01-28,PROD-4585,Product Line 255,Plant-India,669,0,Weekend Shift,10:00,14:00,Delayed,0.0,0
PROD-SCH-2024-12193,2024-12-04,PROD-8981,Product Line 154,Plant-Shanghai,490,0,Weekend Shift,06:00,02:00,Delayed,0.0,0
PROD-SCH-2024-12194,2025-01-28,PROD-3321,Product Line 301,Plant-India,163,0,Day Shift,17:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-12195,2024-12-25,PROD-1290,Product Line 228,Plant-Shanghai,475,191,Night Shift,11:00,00:00,In Progress,40.2,2
PROD-SCH-2024-12196,2025-01-03,PROD-8516,Product Line 875,Plant-Shanghai,518,441,Weekend Shift,21:00,04:00,Completed,85.1,20
PROD-SCH-2024-12197,2024-12-19,PROD-1010,Product Line 729,Plant-Vietnam,730,0,Day Shift,12:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-12198,2025-01-08,PROD-3736,Product Line 963,Plant-Mexico,368,184,Weekend Shift,08:00,01:00,In Progress,50.0,6
PROD-SCH-2024-12199,2024-12-25,PROD-1459,Product Line 186,Plant-India,421,0,Night Shift,06:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-12200,2024-12-24,PROD-3576,Product Line 735,Plant-Vietnam,202,200,Night Shift,12:00,01:00,Completed,99.0,9
PROD-SCH-2024-12201,2025-01-24,PROD-2602,Product Line 401,Plant-Mexico,440,0,Weekend Shift,12:00,16:00,On Hold,0.0,0
PROD-SCH-2024-12202,2024-12-09,PROD-7650,Product Line 564,Plant-Poland,799,0,Weekend Shift,11:00,23:00,On Hold,0.0,0
PROD-SCH-2024-12203,2024-12-28,PROD-2033,Product Line 520,Plant-Shanghai,598,183,Day Shift,18:00,05:00,In Progress,30.6,1
PROD-SCH-2024-12204,2024-12-08,PROD-9556,Product Line 574,Plant-Vietnam,172,0,Night Shift,06:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-12205,2024-12-10,PROD-2404,Product Line 838,Plant-Mexico,970,924,Weekend Shift,16:00,20:00,Completed,95.3,33
PROD-SCH-2024-12206,2025-01-10,PROD-1502,Product Line 919,Plant-Vietnam,300,0,Weekend Shift,14:00,14:00,On Hold,0.0,0
PROD-SCH-2024-12207,2024-12-08,PROD-2405,Product Line 255,Plant-Poland,996,0,Weekend Shift,12:00,01:00,Delayed,0.0,0
PROD-SCH-2024-12208,2025-01-30,PROD-4007,Product Line 203,Plant-Mexico,868,501,Day Shift,09:00,22:00,In Progress,57.7,13
PROD-SCH-2024-12209,2025-01-15,PROD-5792,Product Line 261,Plant-Shanghai,439,0,Day Shift,18:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-12210,2025-01-06,PROD-8873,Product Line 164,Plant-Mexico,965,916,Day Shift,09:00,01:00,Completed,94.9,35
PROD-SCH-2024-12211,2024-12-02,PROD-8955,Product Line 490,Plant-India,708,0,Weekend Shift,09:00,22:00,Delayed,0.0,0
PROD-SCH-2024-12212,2025-01-16,PROD-9294,Product Line 636,Plant-Vietnam,963,831,Weekend Shift,06:00,16:00,Completed,86.3,37
PROD-SCH-2024-12213,2024-12-27,PROD-2067,Product Line 228,Plant-Mexico,555,496,Day Shift,11:00,05:00,Completed,89.4,8
PROD-SCH-2024-12214,2025-01-24,PROD-8866,Product Line 121,Plant-India,240,0,Day Shift,10:00,02:00,Delayed,0.0,0
PROD-SCH-2024-12215,2024-12-14,PROD-7820,Product Line 567,Plant-Vietnam,591,554,Day Shift,13:00,15:00,Completed,93.7,23
PROD-SCH-2024-12216,2024-12-15,PROD-1926,Product Line 745,Plant-Mexico,120,51,Weekend Shift,22:00,19:00,In Progress,42.5,0
PROD-SCH-2024-12217,2024-12-18,PROD-1328,Product Line 683,Plant-India,885,563,Day Shift,20:00,23:00,In Progress,63.6,11
PROD-SCH-2024-12218,2024-12-18,PROD-5598,Product Line 611,Plant-Poland,182,0,Night Shift,17:00,19:00,Delayed,0.0,0
PROD-SCH-2024-12219,2024-12-10,PROD-3013,Product Line 319,Plant-India,415,127,Weekend Shift,07:00,20:00,In Progress,30.6,2
PROD-SCH-2024-12220,2024-12-11,PROD-3072,Product Line 360,Plant-Shanghai,703,0,Day Shift,10:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-12221,2025-01-29,PROD-4272,Product Line 194,Plant-Shanghai,937,924,Weekend Shift,20:00,20:00,Completed,98.6,15
PROD-SCH-2024-12222,2024-12-11,PROD-9783,Product Line 574,Plant-Vietnam,138,48,Day Shift,20:00,17:00,In Progress,34.8,1
PROD-SCH-2024-12223,2025-01-02,PROD-2952,Product Line 547,Plant-India,716,699,Day Shift,10:00,03:00,Completed,97.6,22
PROD-SCH-2024-12224,2025-01-13,PROD-7966,Product Line 109,Plant-India,750,0,Weekend Shift,09:00,22:00,On Hold,0.0,0
PROD-SCH-2024-12225,2024-12-25,PROD-6893,Product Line 977,Plant-Poland,194,113,Night Shift,10:00,15:00,In Progress,58.2,4
PROD-SCH-2024-12226,2024-12-10,PROD-8957,Product Line 461,Plant-Vietnam,599,392,Day Shift,17:00,18:00,In Progress,65.4,5
PROD-SCH-2024-12227,2025-01-30,PROD-7816,Product Line 247,Plant-Mexico,511,185,Day Shift,06:00,01:00,In Progress,36.2,5
PROD-SCH-2024-12228,2024-12-06,PROD-4905,Product Line 611,Plant-India,57,54,Weekend Shift,21:00,02:00,Completed,94.7,1
PROD-SCH-2024-12229,2024-12-30,PROD-4053,Product Line 492,Plant-Mexico,693,0,Night Shift,14:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-12230,2025-01-02,PROD-1991,Product Line 416,Plant-Mexico,642,272,Day Shift,12:00,01:00,In Progress,42.4,5
PROD-SCH-2024-12231,2025-01-25,PROD-2625,Product Line 253,Plant-Shanghai,884,0,Weekend Shift,19:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-12232,2024-12-16,PROD-5683,Product Line 113,Plant-Poland,591,545,Night Shift,06:00,23:00,Completed,92.2,10
PROD-SCH-2024-12233,2024-12-19,PROD-8320,Product Line 292,Plant-Shanghai,221,0,Night Shift,07:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-12234,2025-01-11,PROD-5743,Product Line 697,Plant-India,106,105,Weekend Shift,19:00,16:00,Completed,99.1,2
PROD-SCH-2024-12235,2025-01-19,PROD-1027,Product Line 902,Plant-Poland,813,0,Night Shift,22:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-12236,2024-12-07,PROD-2660,Product Line 355,Plant-Mexico,820,0,Day Shift,11:00,04:00,Delayed,0.0,0
PROD-SCH-2024-12237,2024-12-09,PROD-1158,Product Line 787,Plant-Poland,140,0,Weekend Shift,20:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-12238,2025-01-01,PROD-2737,Product Line 981,Plant-Vietnam,425,215,Night Shift,07:00,16:00,In Progress,50.6,6
PROD-SCH-2024-12239,2024-12-26,PROD-4566,Product Line 659,Plant-India,859,0,Day Shift,20:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-12240,2025-01-17,PROD-4426,Product Line 311,Plant-India,997,350,Weekend Shift,20:00,05:00,In Progress,35.1,12
PROD-SCH-2024-12241,2024-12-24,PROD-6455,Product Line 551,Plant-Vietnam,870,813,Day Shift,10:00,14:00,Completed,93.4,9
PROD-SCH-2024-12242,2025-01-06,PROD-3333,Product Line 759,Plant-Shanghai,972,904,Day Shift,08:00,18:00,Completed,93.0,10
PROD-SCH-2024-12243,2024-12-14,PROD-8032,Product Line 188,Plant-Vietnam,264,159,Weekend Shift,22:00,02:00,In Progress,60.2,5
PROD-SCH-2024-12244,2025-01-09,PROD-2303,Product Line 364,Plant-Shanghai,382,0,Night Shift,11:00,01:00,Delayed,0.0,0
PROD-SCH-2024-12245,2025-01-15,PROD-9088,Product Line 972,Plant-India,472,294,Weekend Shift,21:00,22:00,In Progress,62.3,10
PROD-SCH-2024-12246,2025-01-28,PROD-3102,Product Line 775,Plant-Mexico,400,250,Weekend Shift,06:00,15:00,In Progress,62.5,5
PROD-SCH-2024-12247,2024-12-09,PROD-8366,Product Line 858,Plant-India,405,138,Night Shift,10:00,23:00,In Progress,34.1,5
PROD-SCH-2024-12248,2024-12-20,PROD-3097,Product Line 135,Plant-Vietnam,354,306,Weekend Shift,15:00,02:00,Completed,86.4,14
PROD-SCH-2024-12249,2024-12-31,PROD-9437,Product Line 492,Plant-India,340,127,Weekend Shift,13:00,01:00,In Progress,37.4,4
PROD-SCH-2024-12250,2025-01-18,PROD-6719,Product Line 460,Plant-Shanghai,401,141,Day Shift,11:00,16:00,In Progress,35.2,3
PROD-SCH-2024-12251,2025-01-17,PROD-7701,Product Line 142,Plant-Poland,196,176,Day Shift,13:00,00:00,Completed,89.8,2
PROD-SCH-2024-12252,2025-01-01,PROD-3644,Product Line 107,Plant-Mexico,810,0,Day Shift,19:00,17:00,Delayed,0.0,0
