Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Type,Product_ID,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Net_Amount,Ship_Date,Ship_Method,Status,Region,Sales_Rep
ORD-2024-53353,2024-12-01,CUST-49696,Customer 7948,Consumer,PROD-4338,Product 720,7,2316.34,16214.38,8,14917.23,2024-12-08,Freight,In Transit,National,Emily Davis
ORD-2024-53354,2024-11-15,CUST-37381,Customer 9949,Enterprise,PROD-2038,Product 807,394,2467.52,972202.88,20,777762.3,2024-11-23,Freight,Delivered,East,John Smith
ORD-2024-53355,2024-11-12,CUST-65062,Customer 5316,Healthcare,PROD-6501,Product 516,70,851.64,59614.8,7,55441.76,2024-11-23,White Glove,Cancelled,National,John Smith
ORD-2024-53356,2024-11-30,CUST-36734,Customer 7287,Retailer,PROD-5821,Product 363,101,1224.09,123633.09,19,100142.8,2024-12-02,Express,Processing,East,David Martinez
ORD-2024-53357,2024-11-09,CUST-49392,Customer 9503,Healthcare,PROD-7416,Product 379,61,589.17,35939.37,6,33783.01,2024-11-22,Freight,Processing,North,Sarah Johnson
ORD-2024-53358,2024-11-11,CUST-34964,Customer 6716,Hospitality,PROD-2644,Product 899,35,480.46,16816.1,3,16311.62,2024-11-19,Ground,Delivered,South,Mike Wilson
ORD-2024-53359,2024-11-26,CUST-30266,Customer 3539,Commercial,PROD-6882,Product 764,79,1273.88,100636.52,1,99630.15,2024-11-30,White Glove,In Transit,Central,Sarah Johnson
ORD-2024-53360,2024-12-16,CUST-58609,Customer 6981,Government,PROD-6492,Product 481,474,169.63,80404.62,15,68343.93,2024-12-18,Ground,Delivered,West,Jennifer Lee
ORD-2024-53361,2024-11-03,CUST-13558,Customer 9918,Education,PROD-1899,Product 438,24,977.72,23465.28,5,22292.02,2024-11-09,Express,Delivered,North,Jennifer Lee
ORD-2024-53362,2024-12-01,CUST-77340,Customer 5373,Consumer,PROD-7810,Product 945,92,2363.22,217416.24,5,206545.43,2024-12-05,Express,Delivered,West,Mike Wilson
ORD-2024-53363,2024-12-14,CUST-64288,Customer 5172,Consumer,PROD-2094,Product 564,67,1177.5,78892.5,3,76525.72,2024-12-26,White Glove,Delivered,South,Sarah Johnson
ORD-2024-53364,2024-12-11,CUST-42675,Customer 8086,Hospitality,PROD-8024,Product 437,89,1554.2,138323.8,4,132790.85,2024-12-20,Freight,Cancelled,National,David Martinez
ORD-2024-53365,2024-11-21,CUST-83901,Customer 3792,E-commerce,PROD-1741,Product 889,144,179.44,25839.36,21,20413.09,2024-11-25,Ground,In Transit,South,Mike Wilson
ORD-2024-53366,2024-12-30,CUST-37987,Customer 5305,Retailer,PROD-4481,Product 586,203,542.93,110214.79,18,90376.13,2025-01-03,Ground,Delivered,West,Jennifer Lee
ORD-2024-53367,2024-12-14,CUST-37247,Customer 6442,Consumer,PROD-5643,Product 951,65,1460.27,94917.55,5,90171.67,2024-12-27,White Glove,Delivered,West,Robert Brown
ORD-2024-53368,2024-12-04,CUST-28431,Customer 9267,Enterprise,PROD-3987,Product 776,313,913.4,285894.2,17,237292.19,2024-12-10,White Glove,Delivered,North,John Smith
ORD-2024-53369,2024-11-23,CUST-62715,Customer 2064,Healthcare,PROD-3093,Product 401,90,1661.53,149537.7,2,146546.95,2024-12-07,Air,Processing,National,Mike Wilson
ORD-2024-53370,2024-11-09,CUST-94623,Customer 6736,Government,PROD-6360,Product 345,472,2492.53,1176474.16,17,976473.55,2024-11-18,Air,Delivered,South,Robert Brown
ORD-2024-53371,2024-12-21,CUST-96560,Customer 1972,Retailer,PROD-1440,Product 874,441,2345.31,1034281.71,21,817082.55,2024-12-30,Air,Delivered,South,Lisa Anderson
ORD-2024-53372,2024-11-24,CUST-75309,Customer 9897,Commercial,PROD-8978,Product 560,83,1097.87,91123.21,9,82922.12,2024-12-07,Ground,Processing,National,Sarah Johnson
ORD-2024-53373,2024-11-13,CUST-48405,Customer 7486,Hospitality,PROD-8693,Product 959,57,1228.73,70037.61,4,67236.11,2024-11-19,Air,In Transit,East,Lisa Anderson
ORD-2024-53374,2024-11-25,CUST-72339,Customer 3159,Retailer,PROD-7345,Product 121,733,1212.5,888762.5,22,693234.75,2024-12-04,Express,Cancelled,South,Lisa Anderson
ORD-2024-53375,2024-11-03,CUST-20283,Customer 7660,Retailer,PROD-5019,Product 752,687,2233.63,1534503.81,19,1242948.09,2024-11-08,White Glove,Processing,West,Robert Brown
ORD-2024-53376,2024-11-29,CUST-55516,Customer 3836,Hospitality,PROD-3370,Product 365,80,2182.51,174600.8,9,158886.73,2024-12-05,Express,In Transit,National,John Smith
ORD-2024-53377,2024-12-09,CUST-11133,Customer 6442,Government,PROD-2097,Product 393,423,1755.43,742546.89,17,616313.92,2024-12-13,Freight,Processing,North,Lisa Anderson
ORD-2024-53378,2024-12-26,CUST-93201,Customer 7785,Consumer,PROD-5829,Product 614,19,1075.25,20429.75,9,18591.07,2024-12-28,Express,Delivered,Central,Jennifer Lee
ORD-2024-53379,2024-11-29,CUST-75804,Customer 9178,Government,PROD-8112,Product 642,338,579.58,195898.04,20,156718.43,2024-12-13,Express,Cancelled,Central,Robert Brown
ORD-2024-53380,2024-12-22,CUST-15599,Customer 8068,Hospitality,PROD-6041,Product 565,53,323.12,17125.36,1,16954.11,2025-01-05,Freight,Cancelled,Central,Robert Brown
ORD-2024-53381,2024-11-05,CUST-93284,Customer 8027,Consumer,PROD-2634,Product 814,16,1540.31,24644.96,0,24644.96,2024-11-09,Express,Delivered,South,Robert Brown
ORD-2024-53382,2024-12-28,CUST-21988,Customer 3445,E-commerce,PROD-4364,Product 849,888,2295.57,2038466.16,17,1691926.91,2025-01-11,Express,Delivered,National,Jennifer Lee
ORD-2024-53383,2024-12-07,CUST-10622,Customer 5559,Hospitality,PROD-6897,Product 947,49,1786.95,87560.55,9,79680.1,2024-12-16,Freight,Delivered,East,Lisa Anderson
ORD-2024-53384,2024-12-04,CUST-96449,Customer 3689,Enterprise,PROD-3343,Product 942,470,1793.35,842874.5,14,724872.07,2024-12-07,Air,Delivered,East,Robert Brown
ORD-2024-53385,2024-11-11,CUST-74859,Customer 8636,Healthcare,PROD-5471,Product 477,32,2380.32,76170.24,7,70838.32,2024-11-25,Air,Processing,North,Robert Brown
ORD-2024-53386,2024-12-08,CUST-31177,Customer 5281,Education,PROD-8825,Product 238,42,1199.74,50389.08,4,48373.52,2024-12-19,Air,Cancelled,East,Mike Wilson
ORD-2024-53387,2024-11-13,CUST-13588,Customer 5166,Education,PROD-4083,Product 607,50,2205.02,110251.0,4,105840.96,2024-11-16,Express,Cancelled,North,Sarah Johnson
ORD-2024-53388,2024-11-04,CUST-34831,Customer 9359,Government,PROD-9679,Product 316,294,653.21,192043.74,14,165157.62,2024-11-10,Ground,Delivered,North,Jennifer Lee
ORD-2024-53389,2024-11-05,CUST-82367,Customer 1075,Enterprise,PROD-2771,Product 731,393,1832.17,720042.81,12,633637.67,2024-11-09,White Glove,Processing,National,Robert Brown
ORD-2024-53390,2024-12-31,CUST-56828,Customer 9070,Commercial,PROD-7299,Product 599,19,1254.68,23838.92,9,21693.42,2025-01-14,Freight,Delivered,Central,Jennifer Lee
ORD-2024-53391,2024-12-25,CUST-88992,Customer 3802,Government,PROD-7415,Product 222,470,1651.12,776026.4,20,620821.12,2024-12-30,Express,Processing,East,Emily Davis
ORD-2024-53392,2024-12-28,CUST-56045,Customer 9806,Enterprise,PROD-3438,Product 842,491,1196.91,587682.81,19,476023.08,2024-12-29,Ground,Delivered,National,John Smith
ORD-2024-53393,2024-11-02,CUST-33340,Customer 9953,Hospitality,PROD-6814,Product 439,48,868.57,41691.36,6,39189.88,2024-11-11,White Glove,Delivered,West,Sarah Johnson
ORD-2024-53394,2024-11-14,CUST-60408,Customer 4622,Education,PROD-8309,Product 267,24,183.07,4393.68,7,4086.12,2024-11-27,Express,In Transit,National,Lisa Anderson
ORD-2024-53395,2024-11-15,CUST-97595,Customer 4516,Healthcare,PROD-6318,Product 423,45,1543.1,69439.5,1,68745.1,2024-11-25,White Glove,Delivered,West,Jennifer Lee
ORD-2024-53396,2024-11-10,CUST-83033,Customer 4427,Government,PROD-3332,Product 560,68,1095.98,74526.64,0,74526.64,2024-11-19,White Glove,Delivered,National,Robert Brown
ORD-2024-53397,2024-11-09,CUST-86659,Customer 9682,Enterprise,PROD-2578,Product 736,316,2052.02,648438.32,19,525235.04,2024-11-13,White Glove,Delivered,National,Sarah Johnson
ORD-2024-53398,2024-12-23,CUST-29269,Customer 2784,Hospitality,PROD-1178,Product 348,51,632.25,32244.75,8,29665.17,2024-12-28,Express,Delivered,North,Jennifer Lee
ORD-2024-53399,2024-12-07,CUST-23443,Customer 4495,Hospitality,PROD-7879,Product 366,91,1604.45,146004.95,6,137244.65,2024-12-18,White Glove,Processing,National,David Martinez
ORD-2024-53400,2024-12-30,CUST-29099,Customer 8565,Healthcare,PROD-3000,Product 579,95,574.2,54549.0,10,49094.1,2025-01-13,Ground,Delivered,National,Sarah Johnson
ORD-2024-53401,2024-11-15,CUST-62022,Customer 2681,Healthcare,PROD-4014,Product 334,45,1941.72,87377.4,2,85629.85,2024-11-29,Air,Delivered,Central,Emily Davis
ORD-2024-53402,2024-12-30,CUST-68957,Customer 3518,Commercial,PROD-8409,Product 802,93,887.29,82517.97,7,76741.71,2025-01-04,Freight,In Transit,South,Sarah Johnson
ORD-2024-53403,2024-12-28,CUST-22280,Customer 1195,Commercial,PROD-6009,Product 837,4,563.49,2253.96,8,2073.64,2024-12-31,White Glove,Delivered,National,Jennifer Lee
ORD-2024-53404,2024-12-30,CUST-74351,Customer 5816,Education,PROD-5545,Product 476,4,212.5,850.0,10,765.0,2025-01-02,Freight,Delivered,East,Robert Brown
ORD-2024-53405,2024-11-24,CUST-79165,Customer 3955,Government,PROD-4980,Product 453,94,1958.32,184082.08,8,169355.51,2024-12-02,Ground,Delivered,East,Jennifer Lee
ORD-2024-53406,2024-11-04,CUST-34042,Customer 9647,Healthcare,PROD-7940,Product 980,28,1752.68,49075.04,8,45149.04,2024-11-05,Ground,Processing,National,Lisa Anderson
ORD-2024-53407,2024-12-13,CUST-80391,Customer 2045,E-commerce,PROD-4789,Product 803,168,213.66,35894.88,16,30151.7,2024-12-24,Freight,Cancelled,West,John Smith
ORD-2024-53408,2024-12-03,CUST-62618,Customer 9313,Education,PROD-4300,Product 277,78,1942.78,151536.84,3,146990.73,2024-12-05,Express,In Transit,National,Sarah Johnson
ORD-2024-53409,2024-12-25,CUST-88746,Customer 3594,Consumer,PROD-9273,Product 294,17,649.82,11046.94,3,10715.53,2025-01-01,Freight,Delivered,West,Jennifer Lee
ORD-2024-53410,2024-11-01,CUST-84306,Customer 1232,E-commerce,PROD-5859,Product 211,762,524.04,399318.48,21,315461.6,2024-11-09,Freight,Delivered,East,Lisa Anderson
ORD-2024-53411,2024-11-24,CUST-82243,Customer 2875,Commercial,PROD-5066,Product 841,39,741.15,28904.85,2,28326.75,2024-12-04,Freight,In Transit,East,David Martinez
ORD-2024-53412,2024-11-30,CUST-54015,Customer 1576,Enterprise,PROD-8895,Product 248,363,870.83,316111.29,17,262372.37,2024-12-03,White Glove,In Transit,Central,Sarah Johnson
ORD-2024-53413,2024-12-20,CUST-66645,Customer 5053,Enterprise,PROD-3781,Product 301,255,463.03,118072.65,17,98000.3,2024-12-25,Ground,Cancelled,West,David Martinez
ORD-2024-53414,2024-11-27,CUST-26946,Customer 8754,Enterprise,PROD-7062,Product 480,413,1391.08,574516.04,12,505574.12,2024-12-03,Ground,Cancelled,National,Robert Brown
ORD-2024-53415,2024-11-20,CUST-47166,Customer 8197,Government,PROD-8017,Product 153,491,844.75,414772.25,14,356704.14,2024-11-24,Express,Delivered,East,Lisa Anderson
ORD-2024-53416,2024-11-26,CUST-96695,Customer 7729,Retailer,PROD-3305,Product 262,576,423.48,243924.48,16,204896.56,2024-12-06,Air,Delivered,East,Sarah Johnson
ORD-2024-53417,2024-12-08,CUST-76377,Customer 5582,Hospitality,PROD-8245,Product 749,93,2066.11,192148.23,7,178697.85,2024-12-22,Freight,In Transit,East,Sarah Johnson
ORD-2024-53418,2024-11-11,CUST-80325,Customer 5447,Healthcare,PROD-8570,Product 262,59,271.38,16011.42,1,15851.31,2024-11-12,Freight,Delivered,National,Sarah Johnson
ORD-2024-53419,2024-11-17,CUST-25951,Customer 4544,Hospitality,PROD-6383,Product 718,79,2274.56,179690.24,4,172502.63,2024-11-27,Express,In Transit,South,Emily Davis
ORD-2024-53420,2024-12-02,CUST-61104,Customer 4625,Education,PROD-1341,Product 583,75,386.86,29014.5,1,28724.35,2024-12-05,Air,Delivered,West,David Martinez
ORD-2024-53421,2024-12-10,CUST-39750,Customer 5704,E-commerce,PROD-8416,Product 780,739,1643.74,1214723.86,20,971779.09,2024-12-16,Air,Delivered,Central,Jennifer Lee
ORD-2024-53422,2024-11-29,CUST-66574,Customer 3735,Commercial,PROD-1620,Product 579,60,2390.77,143446.2,3,139142.81,2024-12-09,Freight,Delivered,North,Sarah Johnson
ORD-2024-53423,2024-11-07,CUST-21036,Customer 2227,Consumer,PROD-1320,Product 748,33,2268.29,74853.57,9,68116.75,2024-11-08,White Glove,Delivered,Central,Jennifer Lee
ORD-2024-53424,2024-11-14,CUST-97348,Customer 4558,Consumer,PROD-6294,Product 267,91,697.85,63504.35,9,57788.96,2024-11-19,White Glove,Delivered,East,Sarah Johnson
ORD-2024-53425,2024-12-12,CUST-36822,Customer 5053,E-commerce,PROD-3710,Product 879,992,976.61,968797.12,21,765349.72,2024-12-26,Air,Delivered,National,David Martinez
ORD-2024-53426,2024-11-23,CUST-26363,Customer 1141,Education,PROD-3275,Product 280,12,2251.43,27017.16,10,24315.44,2024-12-01,Express,Delivered,East,Jennifer Lee
ORD-2024-53427,2024-12-15,CUST-19942,Customer 6569,Retailer,PROD-5894,Product 400,914,861.73,787621.22,25,590715.92,2024-12-16,Ground,Delivered,National,Mike Wilson
ORD-2024-53428,2024-12-12,CUST-39966,Customer 6190,Consumer,PROD-6943,Product 649,70,1206.56,84459.2,10,76013.28,2024-12-22,Air,Delivered,North,Emily Davis
ORD-2024-53429,2024-11-15,CUST-98958,Customer 4317,Hospitality,PROD-9509,Product 994,81,735.88,59606.28,9,54241.71,2024-11-25,White Glove,Processing,East,Jennifer Lee
ORD-2024-53430,2024-12-09,CUST-46706,Customer 3788,Healthcare,PROD-5469,Product 916,17,2449.31,41638.27,2,40805.5,2024-12-19,Air,Cancelled,Central,David Martinez
ORD-2024-53431,2024-11-09,CUST-74834,Customer 5937,Commercial,PROD-8242,Product 619,5,714.11,3570.55,10,3213.5,2024-11-19,Ground,Cancelled,National,Emily Davis
ORD-2024-53432,2024-11-11,CUST-58749,Customer 4649,Retailer,PROD-5299,Product 453,381,2063.88,786338.28,23,605480.48,2024-11-17,Express,Delivered,Central,John Smith
ORD-2024-53433,2024-12-07,CUST-12116,Customer 5503,Healthcare,PROD-9372,Product 352,39,713.77,27837.03,6,26166.81,2024-12-21,White Glove,Delivered,East,Mike Wilson
ORD-2024-53434,2024-12-13,CUST-28831,Customer 3097,Hospitality,PROD-7471,Product 149,4,930.92,3723.68,5,3537.5,2024-12-14,Freight,Delivered,North,Jennifer Lee
ORD-2024-53435,2024-11-05,CUST-66435,Customer 7124,Government,PROD-7124,Product 954,87,288.09,25063.83,10,22557.45,2024-11-13,Express,In Transit,National,John Smith
ORD-2024-53436,2024-11-12,CUST-59583,Customer 2416,E-commerce,PROD-2022,Product 569,679,502.68,341319.72,18,279882.17,2024-11-23,Express,In Transit,National,Sarah Johnson
ORD-2024-53437,2024-11-15,CUST-43872,Customer 8697,E-commerce,PROD-9931,Product 270,327,2019.26,660298.02,19,534841.4,2024-11-28,White Glove,Delivered,South,David Martinez
ORD-2024-53438,2024-11-09,CUST-18999,Customer 9161,Hospitality,PROD-3914,Product 124,2,1129.92,2259.84,8,2079.05,2024-11-22,White Glove,Delivered,South,Emily Davis
ORD-2024-53439,2024-11-17,CUST-25073,Customer 5138,Commercial,PROD-3414,Product 657,93,339.8,31601.4,7,29389.3,2024-11-25,Express,Delivered,National,Lisa Anderson
ORD-2024-53440,2024-12-28,CUST-60426,Customer 8415,Education,PROD-3348,Product 382,73,298.41,21783.93,1,21566.09,2025-01-02,Express,Delivered,East,Jennifer Lee
ORD-2024-53441,2024-11-02,CUST-24369,Customer 1206,Education,PROD-3271,Product 757,12,2189.63,26275.56,0,26275.56,2024-11-16,Air,In Transit,East,David Martinez
ORD-2024-53442,2024-11-16,CUST-19547,Customer 2605,Consumer,PROD-9767,Product 959,3,589.92,1769.76,1,1752.06,2024-11-28,Air,In Transit,West,Lisa Anderson
ORD-2024-53443,2024-12-08,CUST-57270,Customer 4245,Healthcare,PROD-7906,Product 265,33,1134.56,37440.48,6,35194.05,2024-12-19,White Glove,Delivered,East,Robert Brown
ORD-2024-53444,2024-11-08,CUST-98662,Customer 7728,Education,PROD-5098,Product 914,67,2077.54,139195.18,5,132235.42,2024-11-12,Freight,Cancelled,West,John Smith
ORD-2024-53445,2024-12-22,CUST-58154,Customer 3154,Government,PROD-7018,Product 888,449,2003.17,899423.33,13,782498.3,2025-01-05,Ground,Delivered,West,Lisa Anderson
ORD-2024-53446,2024-12-13,CUST-16274,Customer 9248,Consumer,PROD-3838,Product 471,90,1531.83,137864.7,2,135107.41,2024-12-23,Freight,In Transit,National,Emily Davis
ORD-2024-53447,2024-11-23,CUST-17624,Customer 2064,Healthcare,PROD-4587,Product 767,42,1662.53,69826.26,10,62843.63,2024-12-04,Express,Delivered,North,John Smith
ORD-2024-53448,2024-12-02,CUST-29331,Customer 2649,Government,PROD-5778,Product 984,467,271.92,126986.64,17,105398.91,2024-12-04,Ground,Processing,North,Robert Brown
ORD-2024-53449,2024-12-26,CUST-72374,Customer 2845,Retailer,PROD-7298,Product 216,682,1950.02,1329913.64,17,1103828.32,2024-12-27,White Glove,Cancelled,Central,Robert Brown
ORD-2024-53450,2024-12-02,CUST-18027,Customer 7597,E-commerce,PROD-8421,Product 524,603,615.98,371435.94,24,282291.31,2024-12-14,Freight,Cancelled,North,Emily Davis
ORD-2024-53451,2024-12-04,CUST-49897,Customer 1751,Enterprise,PROD-3142,Product 363,341,1793.39,611545.99,19,495352.25,2024-12-09,Freight,Delivered,North,Sarah Johnson
ORD-2024-53452,2024-12-28,CUST-24575,Customer 3623,Consumer,PROD-4726,Product 784,43,1181.96,50824.28,1,50316.04,2025-01-05,Air,Processing,West,Emily Davis
ORD-2024-53453,2024-12-14,CUST-18177,Customer 6673,Healthcare,PROD-7426,Product 224,83,1589.34,131915.22,8,121362.0,2024-12-18,Express,In Transit,East,Jennifer Lee
ORD-2024-53454,2024-12-22,CUST-51509,Customer 4639,E-commerce,PROD-3275,Product 913,970,1067.61,1035581.7,24,787042.09,2025-01-02,Express,In Transit,West,John Smith
ORD-2024-53455,2024-11-12,CUST-76742,Customer 5180,Government,PROD-6623,Product 405,186,817.28,152014.08,15,129211.97,2024-11-20,Express,Cancelled,North,John Smith
ORD-2024-53456,2024-11-19,CUST-73073,Customer 8083,E-commerce,PROD-6229,Product 977,340,1236.06,420260.4,21,332005.72,2024-11-23,Freight,Processing,South,Robert Brown
ORD-2024-53457,2024-11-07,CUST-16295,Customer 7942,Commercial,PROD-8398,Product 130,40,1306.21,52248.4,8,48068.53,2024-11-19,Express,Delivered,East,Mike Wilson
ORD-2024-53458,2024-11-04,CUST-40120,Customer 2856,Consumer,PROD-6841,Product 367,35,2198.85,76959.75,10,69263.78,2024-11-05,Freight,Delivered,North,Mike Wilson
ORD-2024-53459,2024-12-19,CUST-20638,Customer 5913,Retailer,PROD-4319,Product 576,128,199.68,25559.04,15,21725.18,2025-01-02,Ground,Delivered,North,John Smith
ORD-2024-53460,2024-12-21,CUST-45896,Customer 6857,E-commerce,PROD-8562,Product 985,489,761.82,372529.98,19,301749.28,2025-01-03,Freight,In Transit,South,Lisa Anderson
ORD-2024-53461,2024-12-03,CUST-12717,Customer 8626,Enterprise,PROD-3856,Product 904,29,902.06,26159.74,9,23805.36,2024-12-11,Air,Processing,Central,Robert Brown
ORD-2024-53462,2024-11-13,CUST-99203,Customer 1492,Education,PROD-8976,Product 575,87,1190.16,103543.92,1,102508.48,2024-11-22,Ground,Delivered,West,Jennifer Lee
ORD-2024-53463,2024-11-14,CUST-81099,Customer 5084,Healthcare,PROD-6600,Product 323,96,627.02,60193.92,5,57184.22,2024-11-19,Express,Delivered,South,Sarah Johnson
ORD-2024-53464,2024-12-08,CUST-56307,Customer 9347,Commercial,PROD-8449,Product 540,1,1395.59,1395.59,6,1311.85,2024-12-14,Ground,Delivered,South,Lisa Anderson
ORD-2024-53465,2024-11-13,CUST-76244,Customer 1335,Commercial,PROD-9151,Product 253,49,642.05,31460.45,1,31145.85,2024-11-17,Freight,Delivered,North,John Smith
ORD-2024-53466,2024-12-09,CUST-68968,Customer 2711,Enterprise,PROD-9749,Product 547,303,835.91,253280.73,14,217821.43,2024-12-20,Air,Delivered,North,John Smith
ORD-2024-53467,2024-12-19,CUST-74773,Customer 6415,Government,PROD-7089,Product 636,487,106.4,51816.8,16,43526.11,2024-12-28,Express,Cancelled,Central,Mike Wilson
ORD-2024-53468,2024-12-17,CUST-23343,Customer 5296,Commercial,PROD-7282,Product 678,91,1908.58,173680.78,5,164996.74,2024-12-30,Ground,Delivered,North,Sarah Johnson
ORD-2024-53469,2024-11-06,CUST-84003,Customer 2558,Commercial,PROD-1366,Product 422,41,1897.59,77801.19,3,75467.15,2024-11-08,Freight,In Transit,North,Lisa Anderson
ORD-2024-53470,2024-11-12,CUST-63029,Customer 6538,Hospitality,PROD-4334,Product 547,82,533.58,43753.56,2,42878.49,2024-11-23,White Glove,Delivered,Central,Emily Davis
ORD-2024-53471,2024-12-11,CUST-89907,Customer 8486,Commercial,PROD-1507,Product 545,34,1045.21,35537.14,7,33049.54,2024-12-15,Express,Cancelled,North,Emily Davis
ORD-2024-53472,2024-12-25,CUST-91390,Customer 4770,Retailer,PROD-2621,Product 128,178,2208.88,393180.64,25,294885.48,2024-12-28,Air,Delivered,North,John Smith
ORD-2024-53473,2024-11-21,CUST-65427,Customer 8009,Education,PROD-4438,Product 692,52,1415.3,73595.6,2,72123.69,2024-11-29,White Glove,Delivered,Central,Mike Wilson
ORD-2024-53474,2024-11-26,CUST-26155,Customer 9980,Enterprise,PROD-8871,Product 944,275,393.69,108264.75,11,96355.63,2024-11-27,Freight,Delivered,East,David Martinez
ORD-2024-53475,2024-11-25,CUST-29527,Customer 1414,Consumer,PROD-4032,Product 840,21,2165.87,45483.27,9,41389.78,2024-12-04,White Glove,Delivered,South,Mike Wilson
ORD-2024-53476,2024-11-27,CUST-74725,Customer 5055,Retailer,PROD-8607,Product 144,510,2060.71,1050962.1,21,830260.06,2024-12-05,Air,Delivered,South,John Smith
ORD-2024-53477,2024-11-01,CUST-66946,Customer 5014,Healthcare,PROD-7599,Product 969,4,1475.49,5901.96,6,5547.84,2024-11-04,Air,Delivered,West,Jennifer Lee
ORD-2024-53478,2024-11-19,CUST-27328,Customer 6865,Retailer,PROD-8485,Product 626,129,1532.28,197664.12,20,158131.3,2024-11-27,Freight,In Transit,West,Mike Wilson
ORD-2024-53479,2024-12-29,CUST-27262,Customer 6896,Retailer,PROD-7184,Product 687,227,1456.82,330698.14,23,254637.57,2024-12-30,Express,Delivered,West,Mike Wilson
ORD-2024-53480,2024-11-26,CUST-80430,Customer 3770,Healthcare,PROD-2948,Product 894,48,2446.06,117410.88,2,115062.66,2024-12-04,Ground,Delivered,South,Sarah Johnson
ORD-2024-53481,2024-12-07,CUST-71857,Customer 4461,Commercial,PROD-3424,Product 304,75,447.67,33575.25,3,32567.99,2024-12-15,Air,In Transit,North,Robert Brown
ORD-2024-53482,2024-11-07,CUST-80092,Customer 9529,Retailer,PROD-8611,Product 523,470,1331.2,625664.0,25,469248.0,2024-11-19,Express,Delivered,National,Lisa Anderson
ORD-2024-53483,2024-11-13,CUST-69486,Customer 9517,Consumer,PROD-2624,Product 602,97,1826.31,177152.07,9,161208.38,2024-11-24,Freight,Delivered,South,Lisa Anderson
ORD-2024-53484,2024-12-24,CUST-93812,Customer 4075,Enterprise,PROD-6731,Product 714,155,1365.68,211680.4,14,182045.14,2024-12-26,White Glove,Delivered,East,Robert Brown
ORD-2024-53485,2024-11-15,CUST-67973,Customer 7112,Consumer,PROD-5272,Product 975,91,647.86,58955.26,7,54828.39,2024-11-21,Ground,Delivered,East,David Martinez
ORD-2024-53486,2024-11-23,CUST-65275,Customer 5858,Enterprise,PROD-7944,Product 976,475,1027.72,488167.0,20,390533.6,2024-12-05,Ground,In Transit,South,Lisa Anderson
ORD-2024-53487,2024-12-25,CUST-31740,Customer 8219,Healthcare,PROD-2814,Product 668,61,1404.45,85671.45,6,80531.16,2025-01-02,Ground,Delivered,West,Emily Davis
ORD-2024-53488,2024-11-30,CUST-59368,Customer 6443,Healthcare,PROD-4844,Product 982,32,1734.87,55515.84,1,54960.68,2024-12-14,White Glove,Processing,East,Mike Wilson
ORD-2024-53489,2024-11-17,CUST-28242,Customer 5431,E-commerce,PROD-8584,Product 867,713,199.49,142236.37,18,116633.82,2024-11-24,Ground,Cancelled,South,Emily Davis
ORD-2024-53490,2024-11-03,CUST-28158,Customer 1854,E-commerce,PROD-7299,Product 707,151,2308.97,348654.47,16,292869.75,2024-11-05,Express,In Transit,West,Robert Brown
ORD-2024-53491,2024-11-09,CUST-94826,Customer 9454,Healthcare,PROD-7932,Product 247,66,188.89,12466.74,6,11718.74,2024-11-13,Freight,Delivered,West,Lisa Anderson
ORD-2024-53492,2024-12-03,CUST-68300,Customer 8663,Enterprise,PROD-4043,Product 758,45,2099.68,94485.6,1,93540.74,2024-12-08,Air,Delivered,East,Emily Davis
ORD-2024-53493,2024-11-06,CUST-91605,Customer 3212,Hospitality,PROD-7304,Product 234,27,2292.83,61906.41,5,58811.09,2024-11-09,Ground,Cancelled,National,John Smith
ORD-2024-53494,2024-11-18,CUST-14819,Customer 8427,E-commerce,PROD-1800,Product 469,55,1177.6,64768.0,21,51166.72,2024-11-28,Ground,Delivered,North,Lisa Anderson
ORD-2024-53495,2024-12-15,CUST-75382,Customer 2067,Consumer,PROD-4229,Product 787,55,2099.1,115450.5,5,109677.97,2024-12-28,White Glove,Processing,Central,Robert Brown
ORD-2024-53496,2024-12-11,CUST-84365,Customer 5918,Healthcare,PROD-1470,Product 409,33,756.2,24954.6,5,23706.87,2024-12-18,Air,Cancelled,South,Mike Wilson
ORD-2024-53497,2024-11-25,CUST-38824,Customer 5851,Education,PROD-2896,Product 777,60,111.17,6670.2,9,6069.88,2024-12-04,Freight,In Transit,National,David Martinez
ORD-2024-53498,2024-12-26,CUST-92274,Customer 7021,Retailer,PROD-9145,Product 715,750,939.19,704392.5,19,570557.93,2025-01-07,Freight,Delivered,National,David Martinez
ORD-2024-53499,2024-12-15,CUST-58568,Customer 1832,Enterprise,PROD-9807,Product 211,52,1593.24,82848.48,5,78706.06,2024-12-20,White Glove,Delivered,North,Jennifer Lee
ORD-2024-53500,2024-11-15,CUST-44164,Customer 3743,Retailer,PROD-2562,Product 391,420,2485.7,1043994.0,17,866515.02,2024-11-28,Ground,Processing,North,Robert Brown
ORD-2024-53501,2024-11-03,CUST-62241,Customer 4006,Consumer,PROD-8475,Product 972,19,1867.74,35487.06,5,33712.71,2024-11-08,Air,In Transit,North,Jennifer Lee
ORD-2024-53502,2024-12-11,CUST-86836,Customer 5908,Retailer,PROD-4645,Product 559,196,2428.4,475966.4,18,390292.45,2024-12-18,Freight,In Transit,East,Jennifer Lee
